date,open,high,low,ltp,% change,turnover,close
6/20/2021,520,537,520,523,-1.13,203801916,514.124
6/17/2021,534,535,525,529,-0.94,245450708,528.9804
6/16/2021,525,536,523,534,-0.93,256301694,520.1175
6/15/2021,563,563,539,539,-2,174565620,551.74
6/14/2021,540,565,539,550,2.42,316920942,553.068
6/13/2021,541,548,534,537,-0.74,225843331,536.9966
6/10/2021,560,560,540,541,-1.46,242045120,551.824
6/9/2021,561,568,547,549,-2.14,258073985,548.9946
6/8/2021,578,578,560,561,-1.92,333115109,566.9024
6/7/2021,590,599,566,572,-1.04,466288021,583.864
6/6/2021,542,581,542,578,8.44,839044067,587.7448
6/3/2021,525,540,525,533,1.72,331386774,534.03
6/2/2021,525,528,523,524,-0.19,164348306,524.0025
6/1/2021,526,532,523,525,-0.19,150125522,525.0006
5/31/2021,530,535,526,526,-0.75,175793236,526.025
5/30/2021,530,545,528,530,0,277933295,530
5/27/2021,534,536,529,530,-0.75,207873796,529.995
5/25/2021,555,555,532,534,-0.37,139992847,552.9465
5/24/2021,539,545,535,536,-0.37,185478431,537.0057
5/23/2021,537,543,529,538,0.19,194864909,538.0203
5/20/2021,560,560,530,537,-0.19,199767111,558.936
5/19/2021,544,552,537,538,-1.1,175636344,538.016
5/18/2021,546,553,542,544,-0.37,171339779,543.9798
5/17/2021,555,560,545,546,-0.18,182353256,554.001
5/16/2021,535,549,526,547,3.01,294990546,551.1035
5/13/2021,534,537,525,531,-0.56,136794532,531.0096
5/12/2021,511,545,511,534,-0.56,89849014,508.1384
5/11/2021,540,543,530,537,0.56,116713070,543.024
5/10/2021,528,540,525,534,1.14,97261154,534.0192
5/9/2021,530,535,520,528,-0.75,157395044,526.025
5/6/2021,540,540,531,532,-1.48,150756153,532.008
5/5/2021,544,544,539,540,-0.74,124601784,539.9744
5/4/2021,560,560,541,544,0,164860071,560
5/3/2021,542,554,542,544,0.37,201660082,544.0054
5/2/2021,542,545,535,542,0,242246556,542
4/29/2021,545,549,534,542,-0.55,114279443,542.0025
4/28/2021,550,555,532,545,-0.37,114641622,547.965
4/27/2021,520,548,517,547,3.99,211677436,540.748
4/26/2021,540,541,520,526,-2.77,252981740,525.042
4/25/2021,565,570,537,541,-3.74,395252640,543.869
4/22/2021,572,572,561,562,-1.75,258748348,561.99
4/21/2021,581,581,560,572,-1.04,254598639,574.9576
4/20/2021,580,584,575,578,-0.52,198672665,576.984
4/19/2021,600,600,579,581,-0.68,239360841,595.92
4/18/2021,623,623,581,585,-1.52,279856434,613.5304
6/27/2021,510,519,506,511,0.2,156557063,511.02
6/24/2021,512,518,508,510,-0.39,128823709,510.0032
6/23/2021,529,533,511,512,-2.29,103528587,516.8859
6/22/2021,515,524,505,524,2.75,207335025,529.1625
6/21/2021,523,526,509,510,-2.49,216499879,509.9773
6/20/2021,520,537,520,523,-1.13,203801916,514.124
6/17/2021,534,535,525,529,-0.94,245450708,528.9804
6/16/2021,525,536,523,534,-0.93,256301694,520.1175
6/15/2021,563,563,539,539,-2,174565620,551.74
6/14/2021,540,565,539,550,2.42,316920942,553.068
6/13/2021,541,548,534,537,-0.74,225843331,536.9966
6/10/2021,560,560,540,541,-1.46,242045120,551.824
6/9/2021,561,568,547,549,-2.14,258073985,548.9946
6/8/2021,578,578,560,561,-1.92,333115109,566.9024
6/7/2021,590,599,566,572,-1.04,466288021,583.864
6/6/2021,542,581,542,578,8.44,839044067,587.7448
6/3/2021,525,540,525,533,1.72,331386774,534.03
6/2/2021,525,528,523,524,-0.19,164348306,524.0025
6/1/2021,526,532,523,525,-0.19,150125522,525.0006
5/31/2021,530,535,526,526,-0.75,175793236,526.025
5/30/2021,530,545,528,530,0,277933295,530
5/27/2021,534,536,529,530,-0.75,207873796,529.995
5/25/2021,555,555,532,534,-0.37,139992847,552.9465
5/24/2021,539,545,535,536,-0.37,185478431,537.0057
5/23/2021,537,543,529,538,0.19,194864909,538.0203
5/20/2021,560,560,530,537,-0.19,199767111,558.936
5/19/2021,544,552,537,538,-1.1,175636344,538.016
5/18/2021,546,553,542,544,-0.37,171339779,543.9798
5/17/2021,555,560,545,546,-0.18,182353256,554.001
5/16/2021,535,549,526,547,3.01,294990546,551.1035
5/13/2021,534,537,525,531,-0.56,136794532,531.0096
5/12/2021,511,545,511,534,-0.56,89849014,508.1384
5/11/2021,540,543,530,537,0.56,116713070,543.024
5/10/2021,528,540,525,534,1.14,97261154,534.0192
5/9/2021,530,535,520,528,-0.75,157395044,526.025
5/6/2021,540,540,531,532,-1.48,150756153,532.008
5/5/2021,544,544,539,540,-0.74,124601784,539.9744
5/4/2021,560,560,541,544,0,164860071,560
5/3/2021,542,554,542,544,0.37,201660082,544.0054
5/2/2021,542,545,535,542,0,242246556,542
4/29/2021,545,549,534,542,-0.55,114279443,542.0025
4/28/2021,550,555,532,545,-0.37,114641622,547.965
4/27/2021,520,548,517,547,3.99,211677436,540.748
4/26/2021,540,541,520,526,-2.77,252981740,525.042
4/25/2021,565,570,537,541,-3.74,395252640,543.869
4/22/2021,572,572,561,562,-1.75,258748348,561.99
4/21/2021,581,581,560,572,-1.04,254598639,574.9576
4/20/2021,580,584,575,578,-0.52,198672665,576.984
4/19/2021,600,600,579,581,-0.68,239360841,595.92
4/18/2021,623,623,581,585,-1.52,279856434,613.5304
6/27/2021,510,519,506,511,0.2,156557063,511.02
6/24/2021,512,518,508,510,-0.39,128823709,510.0032
6/23/2021,529,533,511,512,-2.29,103528587,516.8859
6/22/2021,515,524,505,524,2.75,207335025,529.1625
6/21/2021,523,526,509,510,-2.49,216499879,509.9773
6/20/2021,520,537,520,523,-1.13,203801916,514.124
6/17/2021,534,535,525,529,-0.94,245450708,528.9804
6/16/2021,525,536,523,534,-0.93,256301694,520.1175
6/15/2021,563,563,539,539,-2,174565620,551.74
6/14/2021,540,565,539,550,2.42,316920942,553.068
6/13/2021,541,548,534,537,-0.74,225843331,536.9966
6/10/2021,560,560,540,541,-1.46,242045120,551.824
6/9/2021,561,568,547,549,-2.14,258073985,548.9946
6/8/2021,578,578,560,561,-1.92,333115109,566.9024
6/7/2021,590,599,566,572,-1.04,466288021,583.864
6/6/2021,542,581,542,578,8.44,839044067,587.7448
6/3/2021,525,540,525,533,1.72,331386774,534.03
6/2/2021,525,528,523,524,-0.19,164348306,524.0025
6/1/2021,526,532,523,525,-0.19,150125522,525.0006
5/31/2021,530,535,526,526,-0.75,175793236,526.025
5/30/2021,530,545,528,530,0,277933295,530
5/27/2021,534,536,529,530,-0.75,207873796,529.995
5/25/2021,555,555,532,534,-0.37,139992847,552.9465
5/24/2021,539,545,535,536,-0.37,185478431,537.0057
5/23/2021,537,543,529,538,0.19,194864909,538.0203
5/20/2021,560,560,530,537,-0.19,199767111,558.936
5/19/2021,544,552,537,538,-1.1,175636344,538.016
5/18/2021,546,553,542,544,-0.37,171339779,543.9798
5/17/2021,555,560,545,546,-0.18,182353256,554.001
5/16/2021,535,549,526,547,3.01,294990546,551.1035
5/13/2021,534,537,525,531,-0.56,136794532,531.0096
5/12/2021,511,545,511,534,-0.56,89849014,508.1384
5/11/2021,540,543,530,537,0.56,116713070,543.024
5/10/2021,528,540,525,534,1.14,97261154,534.0192
5/9/2021,530,535,520,528,-0.75,157395044,526.025
5/6/2021,540,540,531,532,-1.48,150756153,532.008
5/5/2021,544,544,539,540,-0.74,124601784,539.9744
5/4/2021,560,560,541,544,0,164860071,560
5/3/2021,542,554,542,544,0.37,201660082,544.0054
5/2/2021,542,545,535,542,0,242246556,542
4/29/2021,545,549,534,542,-0.55,114279443,542.0025
4/28/2021,550,555,532,545,-0.37,114641622,547.965
4/27/2021,520,548,517,547,3.99,211677436,540.748
4/26/2021,540,541,520,526,-2.77,252981740,525.042
4/25/2021,565,570,537,541,-3.74,395252640,543.869
4/22/2021,572,572,561,562,-1.75,258748348,561.99
4/21/2021,581,581,560,572,-1.04,254598639,574.9576
4/20/2021,580,584,575,578,-0.52,198672665,576.984
4/19/2021,600,600,579,581,-0.68,239360841,595.92
4/18/2021,623,623,581,585,-1.52,279856434,613.5304
6/27/2021,510,519,506,511,0.2,156557063,511.02
6/24/2021,512,518,508,510,-0.39,128823709,510.0032
6/23/2021,529,533,511,512,-2.29,103528587,516.8859
6/22/2021,515,524,505,524,2.75,207335025,529.1625
6/21/2021,523,526,509,510,-2.49,216499879,509.9773
6/20/2021,520,537,520,523,-1.13,203801916,514.124
6/17/2021,534,535,525,529,-0.94,245450708,528.9804
6/16/2021,525,536,523,534,-0.93,256301694,520.1175
6/15/2021,563,563,539,539,-2,174565620,551.74
6/14/2021,540,565,539,550,2.42,316920942,553.068
6/13/2021,541,548,534,537,-0.74,225843331,536.9966
6/10/2021,560,560,540,541,-1.46,242045120,551.824
6/9/2021,561,568,547,549,-2.14,258073985,548.9946
6/8/2021,578,578,560,561,-1.92,333115109,566.9024
6/7/2021,590,599,566,572,-1.04,466288021,583.864
6/6/2021,542,581,542,578,8.44,839044067,587.7448
6/3/2021,525,540,525,533,1.72,331386774,534.03
6/2/2021,525,528,523,524,-0.19,164348306,524.0025
6/1/2021,526,532,523,525,-0.19,150125522,525.0006
5/31/2021,530,535,526,526,-0.75,175793236,526.025
5/30/2021,530,545,528,530,0,277933295,530
5/27/2021,534,536,529,530,-0.75,207873796,529.995
5/25/2021,555,555,532,534,-0.37,139992847,552.9465
5/24/2021,539,545,535,536,-0.37,185478431,537.0057
5/23/2021,537,543,529,538,0.19,194864909,538.0203
5/20/2021,560,560,530,537,-0.19,199767111,558.936
5/19/2021,544,552,537,538,-1.1,175636344,538.016
5/18/2021,546,553,542,544,-0.37,171339779,543.9798
5/17/2021,555,560,545,546,-0.18,182353256,554.001
5/16/2021,535,549,526,547,3.01,294990546,551.1035
5/13/2021,534,537,525,531,-0.56,136794532,531.0096
5/12/2021,511,545,511,534,-0.56,89849014,508.1384
5/11/2021,540,543,530,537,0.56,116713070,543.024
5/10/2021,528,540,525,534,1.14,97261154,534.0192
5/9/2021,530,535,520,528,-0.75,157395044,526.025
5/6/2021,540,540,531,532,-1.48,150756153,532.008
5/5/2021,544,544,539,540,-0.74,124601784,539.9744
5/4/2021,560,560,541,544,0,164860071,560
5/3/2021,542,554,542,544,0.37,201660082,544.0054
5/2/2021,542,545,535,542,0,242246556,542
4/29/2021,545,549,534,542,-0.55,114279443,542.0025
4/28/2021,550,555,532,545,-0.37,114641622,547.965
4/27/2021,520,548,517,547,3.99,211677436,540.748
4/26/2021,540,541,520,526,-2.77,252981740,525.042
4/25/2021,565,570,537,541,-3.74,395252640,543.869
4/22/2021,572,572,561,562,-1.75,258748348,561.99
4/21/2021,581,581,560,572,-1.04,254598639,574.9576
4/20/2021,580,584,575,578,-0.52,198672665,576.984
4/19/2021,600,600,579,581,-0.68,239360841,595.92
4/18/2021,623,623,581,585,-1.52,279856434,613.5304
