date,open,high,low,ltp,% change,turnover,close
11/9/2020,904,973,900,969,8.39,550181485,979.8456
11/8/2020,858,905,858,894,4.2,259202482,894.036
11/5/2020,859,865,856,858,-0.35,69705953,855.9935
11/4/2020,862,863,858,861,-0.23,33451817,860.0174
11/3/2020,862,869,857,863,0.23,41209073,863.9826
11/2/2020,858,868,850,861,0.35,59474517,861.003
11/1/2020,865,869,858,858,-0.81,33045165,857.9935
10/29/2020,875,881,861,865,-0.23,45237063,872.9875
10/28/2020,851,869,850,867,1.29,44678831,861.9779
10/22/2020,865,865,853,856,-0.12,32971137,863.962
10/21/2020,855,863,852,857,0.12,25405072,856.026
10/20/2020,896,896,850,856,0.23,22074942,898.0608
10/19/2020,850,858,848,854,0.47,28453773,853.995
10/18/2020,854,854,848,850,-0.47,48531217,849.9862
10/15/2020,855,869,850,854,0.23,74084223,856.9665
10/14/2020,855,858,851,852,-0.47,53181854,850.9815
10/13/2020,860,865,855,856,-0.47,63289400,855.958
10/12/2020,858,865,857,860,-0.12,53276432,856.9704
10/11/2020,868,877,856,861,-0.81,57928083,860.9692
10/8/2020,865,887,865,868,-0.57,63332030,860.0695
10/7/2020,920,920,870,873,-0.46,68569172,915.768
10/6/2020,885,895,875,877,-1.13,62902371,874.9995
10/5/2020,891,908,885,887,-0.45,149100463,886.9905
10/4/2020,863,898,863,891,3.24,208153684,890.9612
10/1/2020,850,870,850,863,1.41,84173747,861.985
9/30/2020,860,860,846,851,-0.23,112435136,858.022
9/29/2020,856,856,851,853,-0.35,78161176,853.004
9/28/2020,850,867,850,856,-0.47,64033445,846.005
9/27/2020,870,875,860,860,-0.46,90001415,865.998
9/24/2020,870,870,861,864,-0.58,93824698,864.954
9/23/2020,819,870,819,869,0.81,87323701,825.6339
9/22/2020,862,870,855,862,0,124476823,862
9/21/2020,900,900,845,862,0.47,149036929,904.23
9/20/2020,900,900,858,858,-2.05,162940197,881.55
9/17/2020,885,897,873,876,-0.9,149806832,877.035
9/16/2020,880,890,873,884,0.34,96196246,882.992
9/15/2020,908,908,874,881,-0.11,131382850,907.0012
9/14/2020,942,942,882,882,-1.78,204308671,925.2324
9/13/2020,925,925,895,898,0.34,243165063,928.145
9/10/2020,900,918,891,895,0.45,174234530,904.05
9/9/2020,865,899,857,891,3.73,223122288,897.2645
9/8/2020,856,870,837,859,0.35,275539970,858.996
9/7/2020,871,880,854,856,-1.72,284037071,856.0188
9/6/2020,933,933,860,871,-2.02,401301091,914.1534
9/3/2020,920,920,856,889,-1.33,415707246,907.764
9/2/2020,889,931,887,901,6.38,674242254,945.7182
11/18/2020,983,1044,961,1037,5.49,336259920,1036.9667
11/12/2020,964,991,960,983,1.97,329605240,982.9908
11/11/2020,961,977,951,964,0.31,151071432,963.9791
11/10/2020,1000,1000,951,961,-0.83,285332151,991.7
11/9/2020,904,973,900,969,8.39,550181485,979.8456
11/8/2020,858,905,858,894,4.2,259202482,894.036
11/5/2020,859,865,856,858,-0.35,69705953,855.9935
11/4/2020,862,863,858,861,-0.23,33451817,860.0174
11/3/2020,862,869,857,863,0.23,41209073,863.9826
11/2/2020,858,868,850,861,0.35,59474517,861.003
11/1/2020,865,869,858,858,-0.81,33045165,857.9935
10/29/2020,875,881,861,865,-0.23,45237063,872.9875
10/28/2020,851,869,850,867,1.29,44678831,861.9779
10/22/2020,865,865,853,856,-0.12,32971137,863.962
10/21/2020,855,863,852,857,0.12,25405072,856.026
10/20/2020,896,896,850,856,0.23,22074942,898.0608
10/19/2020,850,858,848,854,0.47,28453773,853.995
10/18/2020,854,854,848,850,-0.47,48531217,849.9862
10/15/2020,855,869,850,854,0.23,74084223,856.9665
10/14/2020,855,858,851,852,-0.47,53181854,850.9815
10/13/2020,860,865,855,856,-0.47,63289400,855.958
10/12/2020,858,865,857,860,-0.12,53276432,856.9704
10/11/2020,868,877,856,861,-0.81,57928083,860.9692
10/8/2020,865,887,865,868,-0.57,63332030,860.0695
10/7/2020,920,920,870,873,-0.46,68569172,915.768
10/6/2020,885,895,875,877,-1.13,62902371,874.9995
10/5/2020,891,908,885,887,-0.45,149100463,886.9905
10/4/2020,863,898,863,891,3.24,208153684,890.9612
10/1/2020,850,870,850,863,1.41,84173747,861.985
9/30/2020,860,860,846,851,-0.23,112435136,858.022
9/29/2020,856,856,851,853,-0.35,78161176,853.004
9/28/2020,850,867,850,856,-0.47,64033445,846.005
9/27/2020,870,875,860,860,-0.46,90001415,865.998
9/24/2020,870,870,861,864,-0.58,93824698,864.954
9/23/2020,819,870,819,869,0.81,87323701,825.6339
9/22/2020,862,870,855,862,0,124476823,862
9/21/2020,900,900,845,862,0.47,149036929,904.23
9/20/2020,900,900,858,858,-2.05,162940197,881.55
9/17/2020,885,897,873,876,-0.9,149806832,877.035
9/16/2020,880,890,873,884,0.34,96196246,882.992
9/15/2020,908,908,874,881,-0.11,131382850,907.0012
9/14/2020,942,942,882,882,-1.78,204308671,925.2324
9/13/2020,925,925,895,898,0.34,243165063,928.145
9/10/2020,900,918,891,895,0.45,174234530,904.05
9/9/2020,865,899,857,891,3.73,223122288,897.2645
9/8/2020,856,870,837,859,0.35,275539970,858.996
9/7/2020,871,880,854,856,-1.72,284037071,856.0188
9/6/2020,933,933,860,871,-2.02,401301091,914.1534
9/3/2020,920,920,856,889,-1.33,415707246,907.764
9/2/2020,889,931,887,901,6.38,674242254,945.7182
11/18/2020,983,1044,961,1037,5.49,336259920,1036.9667
11/12/2020,964,991,960,983,1.97,329605240,982.9908
11/11/2020,961,977,951,964,0.31,151071432,963.9791
11/10/2020,1000,1000,951,961,-0.83,285332151,991.7
11/9/2020,904,973,900,969,8.39,550181485,979.8456
11/8/2020,858,905,858,894,4.2,259202482,894.036
11/5/2020,859,865,856,858,-0.35,69705953,855.9935
11/4/2020,862,863,858,861,-0.23,33451817,860.0174
11/3/2020,862,869,857,863,0.23,41209073,863.9826
11/2/2020,858,868,850,861,0.35,59474517,861.003
11/1/2020,865,869,858,858,-0.81,33045165,857.9935
10/29/2020,875,881,861,865,-0.23,45237063,872.9875
10/28/2020,851,869,850,867,1.29,44678831,861.9779
10/22/2020,865,865,853,856,-0.12,32971137,863.962
10/21/2020,855,863,852,857,0.12,25405072,856.026
10/20/2020,896,896,850,856,0.23,22074942,898.0608
10/19/2020,850,858,848,854,0.47,28453773,853.995
10/18/2020,854,854,848,850,-0.47,48531217,849.9862
10/15/2020,855,869,850,854,0.23,74084223,856.9665
10/14/2020,855,858,851,852,-0.47,53181854,850.9815
10/13/2020,860,865,855,856,-0.47,63289400,855.958
10/12/2020,858,865,857,860,-0.12,53276432,856.9704
10/11/2020,868,877,856,861,-0.81,57928083,860.9692
10/8/2020,865,887,865,868,-0.57,63332030,860.0695
10/7/2020,920,920,870,873,-0.46,68569172,915.768
10/6/2020,885,895,875,877,-1.13,62902371,874.9995
10/5/2020,891,908,885,887,-0.45,149100463,886.9905
10/4/2020,863,898,863,891,3.24,208153684,890.9612
10/1/2020,850,870,850,863,1.41,84173747,861.985
9/30/2020,860,860,846,851,-0.23,112435136,858.022
9/29/2020,856,856,851,853,-0.35,78161176,853.004
9/28/2020,850,867,850,856,-0.47,64033445,846.005
9/27/2020,870,875,860,860,-0.46,90001415,865.998
9/24/2020,870,870,861,864,-0.58,93824698,864.954
9/23/2020,819,870,819,869,0.81,87323701,825.6339
9/22/2020,862,870,855,862,0,124476823,862
9/21/2020,900,900,845,862,0.47,149036929,904.23
9/20/2020,900,900,858,858,-2.05,162940197,881.55
9/17/2020,885,897,873,876,-0.9,149806832,877.035
9/16/2020,880,890,873,884,0.34,96196246,882.992
9/15/2020,908,908,874,881,-0.11,131382850,907.0012
9/14/2020,942,942,882,882,-1.78,204308671,925.2324
9/13/2020,925,925,895,898,0.34,243165063,928.145
9/10/2020,900,918,891,895,0.45,174234530,904.05
9/9/2020,865,899,857,891,3.73,223122288,897.2645
9/8/2020,856,870,837,859,0.35,275539970,858.996
9/7/2020,871,880,854,856,-1.72,284037071,856.0188
9/6/2020,933,933,860,871,-2.02,401301091,914.1534
9/3/2020,920,920,856,889,-1.33,415707246,907.764
9/2/2020,889,931,887,901,6.38,674242254,945.7182
