,date,open,high,low,ltp,% change,turnover,close
655,2021-06-20,465.0,467.0,450.0,458.0,-1.51,124041807.0,458.3333333333333
656,2021-06-17,489.0,489.0,462.0,465.0,-0.21,92225222.0,472.0
657,2021-06-16,471.0,481.0,465.0,466.0,-1.06,128376512.0,470.6666666666667
658,2021-06-15,497.0,497.0,468.0,471.0,-0.63,192893194.0,478.6666666666667
659,2021-06-14,465.0,484.0,465.0,474.0,2.6,196670762.0,474.3333333333333
660,2021-06-13,462.0,468.0,459.0,462.0,0.22,165150973.0,463.0
661,2021-06-10,469.0,469.0,460.0,461.0,-1.07,143497558.0,463.3333333333333
662,2021-06-09,480.0,480.0,464.0,466.0,-0.85,113525893.0,470.0
663,2021-06-08,473.0,479.0,465.0,470.0,-0.21,186336552.0,471.3333333333333
664,2021-06-07,500.0,500.0,460.0,471.0,-1.67,274867193.0,477.0
665,2021-06-06,465.0,488.0,465.0,479.0,4.13,368520273.0,477.3333333333333
666,2021-06-03,448.0,465.0,448.0,460.0,3.14,202577735.0,457.6666666666667
667,2021-06-02,464.0,464.0,439.0,446.0,0.9,55418083.0,449.6666666666667
668,2021-06-01,454.0,454.0,440.0,442.0,-1.12,54439688.0,445.3333333333333
669,2021-05-31,455.0,463.0,446.0,447.0,-1.76,90353691.0,452.0
670,2021-05-30,450.0,461.0,449.0,455.0,1.79,113434288.0,455.0
671,2021-05-27,455.0,455.0,441.0,447.0,-1.32,81504164.0,447.6666666666667
672,2021-05-25,462.0,463.0,450.0,453.0,-1.74,77710752.0,455.3333333333333
673,2021-05-24,460.0,475.0,455.0,461.0,1.32,191685175.0,463.6666666666667
674,2021-05-23,448.0,457.0,433.0,455.0,1.56,98012799.0,448.3333333333333
675,2021-05-20,450.0,453.0,441.0,448.0,0.67,63427323.0,447.3333333333333
676,2021-05-19,443.0,457.0,443.0,445.0,0.45,98017392.0,448.3333333333333
677,2021-05-18,449.0,449.0,439.0,443.0,-0.23,56706588.0,443.6666666666667
678,2021-05-17,430.0,454.0,430.0,444.0,0.23,67951666.0,442.6666666666667
679,2021-05-16,436.0,443.0,435.0,443.0,2.31,60945275.0,440.3333333333333
680,2021-05-13,434.0,435.0,430.0,433.0,0.46,47184966.0,432.6666666666667
681,2021-05-12,436.0,436.0,430.0,431.0,-0.23,24338583.0,432.3333333333333
682,2021-05-11,432.0,436.0,431.0,432.0,0.0,30568502.0,433.0
683,2021-05-10,430.0,435.0,429.0,432.0,0.47,35254278.0,432.0
684,2021-05-09,429.0,438.0,426.0,430.0,-0.23,58312702.0,431.3333333333333
685,2021-05-06,431.0,438.0,426.0,431.0,0.23,44272948.0,431.6666666666667
686,2021-05-05,430.0,434.0,429.0,430.0,0.0,32045611.0,431.0
687,2021-05-04,432.0,435.0,428.0,430.0,-0.46,43393747.0,431.0
688,2021-05-03,438.0,441.0,431.0,432.0,-0.23,43276314.0,434.6666666666667
689,2021-05-02,437.0,438.0,432.0,433.0,0.0,90437155.0,434.3333333333333
690,2021-04-29,430.0,435.0,430.0,433.0,0.7,29069380.0,432.6666666666667
691,2021-04-28,450.0,450.0,430.0,430.0,-1.15,43223257.0,436.6666666666667
692,2021-04-27,425.0,440.0,425.0,435.0,1.87,79557447.0,433.3333333333333
693,2021-04-26,432.0,438.0,423.0,427.0,-1.16,151214756.0,429.3333333333333
694,2021-04-25,450.0,450.0,427.0,432.0,-2.48,121395290.0,436.3333333333333
695,2021-04-22,438.0,447.0,435.0,443.0,0.23,70070477.0,441.6666666666667
696,2021-04-21,455.0,455.0,439.0,442.0,-1.34,90375171.0,445.3333333333333
697,2021-04-20,448.0,453.0,441.0,448.0,0.22,79250209.0,447.3333333333333
698,2021-04-19,460.0,460.0,446.0,447.0,-2.4,105865938.0,451.0
699,2021-04-18,475.0,475.0,456.0,458.0,-2.55,97682650.0,463.0
700,2021-04-15,465.0,478.0,465.0,470.0,1.08,154024510.0,471.0
701,2021-04-13,454.0,466.0,454.0,465.0,2.42,125352702.0,461.6666666666667
702,2021-04-12,450.0,457.0,450.0,454.0,0.67,97258936.0,453.6666666666667
703,2021-04-08,459.0,459.0,450.0,451.0,-0.22,69555329.0,453.3333333333333
704,2021-04-07,459.0,459.0,450.0,452.0,0.44,82291353.0,453.6666666666667
705,2021-04-06,452.0,453.0,446.0,450.0,-0.22,42195899.0,449.6666666666667
706,2021-04-05,479.0,479.0,449.0,451.0,-1.31,78925310.0,459.6666666666667
707,2021-04-04,458.0,463.0,453.0,457.0,-0.22,95730109.0,457.6666666666667
708,2021-04-01,460.0,460.0,454.0,458.0,0.88,86141885.0,457.3333333333333
709,2021-03-31,441.0,455.0,441.0,454.0,3.42,89289034.0,450.0
710,2021-03-30,435.0,442.0,433.0,439.0,0.92,54975911.0,438.0
711,2021-03-29,438.0,441.0,435.0,435.0,-0.68,32843570.0,437.0
712,2021-03-25,446.0,450.0,438.0,438.0,-0.9,59201876.0,442.0
713,2021-03-24,440.0,446.0,438.0,442.0,0.91,85362398.0,442.0
714,2021-03-23,441.0,442.0,433.0,438.0,-0.68,53027719.0,437.6666666666667
715,2021-03-22,450.0,450.0,440.0,441.0,-1.34,57481031.0,443.6666666666667
716,2021-03-21,443.0,449.0,440.0,447.0,0.9,84779416.0,445.3333333333333
717,2021-03-18,441.0,448.0,433.0,443.0,1.84,77690086.0,441.3333333333333
718,2021-03-17,435.0,436.0,429.0,435.0,1.4,69254296.0,433.3333333333333
719,2021-03-16,448.0,448.0,425.0,429.0,0.47,59359746.0,434.0
720,2021-03-15,431.0,440.0,424.0,427.0,-1.39,80552878.0,430.3333333333333
721,2021-03-14,430.0,445.0,430.0,433.0,-1.37,96136799.0,436.0
722,2021-03-10,445.0,445.0,437.0,439.0,-0.45,57271026.0,440.3333333333333
723,2021-03-09,444.0,452.0,440.0,441.0,-1.56,60585873.0,444.3333333333333
724,2021-03-07,465.0,465.0,445.0,448.0,-1.54,94262846.0,452.6666666666667
725,2021-03-04,445.0,460.0,442.0,455.0,3.17,138935369.0,452.3333333333333
726,2021-03-03,440.0,446.0,432.0,441.0,0.23,120984118.0,439.6666666666667
727,2021-03-02,460.0,460.0,439.0,440.0,-3.51,136392027.0,446.3333333333333
728,2021-03-01,469.0,469.0,440.0,456.0,2.01,131094999.0,455.0
729,2021-02-28,465.0,465.0,447.0,447.0,-3.87,198194753.0,453.0
730,2021-02-25,495.0,495.0,463.0,465.0,-1.48,87960002.0,474.3333333333333
731,2021-02-24,472.0,486.0,470.0,472.0,0.21,138242885.0,476.0
732,2021-02-23,468.0,472.0,449.0,471.0,0.86,216729509.0,464.0
733,2021-02-22,480.0,480.0,465.0,467.0,-3.11,206791850.0,470.6666666666667
734,2021-02-21,494.0,495.0,480.0,482.0,-1.63,143232748.0,485.6666666666667
735,2021-02-18,514.0,514.0,487.0,490.0,0.0,133618320.0,497.0
736,2021-02-17,500.0,504.0,478.0,490.0,0.62,254501616.0,490.6666666666667
737,2021-02-16,490.0,496.0,479.0,487.0,0.41,153122078.0,487.3333333333333
738,2021-02-15,483.0,490.0,475.0,485.0,2.32,201943734.0,483.3333333333333
739,2021-02-14,482.0,485.0,469.0,474.0,-1.25,166587539.0,476.0
740,2021-02-11,501.0,501.0,479.0,480.0,-2.44,303040864.0,486.6666666666667
741,2021-02-10,472.0,497.0,461.0,492.0,4.68,460837409.0,483.3333333333333
742,2021-02-09,485.0,490.0,465.0,470.0,-1.26,305818398.0,475.0
743,2021-02-08,440.0,479.0,439.0,476.0,9.17,621353129.0,464.6666666666667
744,2021-02-07,454.0,454.0,430.0,436.0,0.69,151833728.0,440.0
745,2021-02-04,456.0,456.0,422.0,433.0,-0.46,91424841.0,437.0
746,2021-02-03,445.0,454.0,432.0,435.0,-1.36,153534537.0,440.3333333333333
747,2021-02-02,435.0,442.0,428.0,441.0,2.56,121827992.0,437.0
748,2021-02-01,427.0,435.0,420.0,430.0,1.42,157918581.0,428.3333333333333
749,2021-01-31,433.0,433.0,420.0,424.0,-2.08,216656202.0,425.6666666666667
750,2021-01-28,445.0,450.0,428.0,433.0,-2.26,207062962.0,437.0
751,2021-01-27,460.0,465.0,440.0,443.0,-1.56,278451153.0,449.3333333333333
752,2021-01-26,439.0,465.0,439.0,450.0,-1.53,126171365.0,451.3333333333333
753,2021-01-25,440.0,469.0,440.0,457.0,0.22,171454008.0,455.3333333333333
754,2021-01-24,474.0,474.0,447.0,456.0,0.88,206820016.0,459.0
755,2021-01-21,470.0,470.0,442.0,452.0,0.0,214350943.0,454.6666666666667
756,2021-01-20,445.0,470.0,445.0,452.0,-1.53,295232853.0,455.6666666666667
757,2021-01-19,454.0,469.0,446.0,459.0,2.91,356192628.0,458.0
758,2021-01-18,420.0,448.0,418.0,446.0,7.73,334694798.0,437.3333333333333
759,2021-01-17,410.0,420.0,406.0,414.0,0.98,156561758.0,413.3333333333333
760,2021-01-13,414.0,420.0,409.0,410.0,-0.24,101029932.0,413.0
761,2021-01-12,410.0,411.0,400.0,411.0,1.23,160865667.0,407.3333333333333
762,2021-01-11,425.0,425.0,402.0,406.0,-1.93,251273208.0,411.0
763,2021-01-10,395.0,415.0,395.0,414.0,6.98,402991098.0,408.0
764,2021-01-07,375.0,387.0,372.0,387.0,4.59,317136027.0,382.0
765,2021-01-06,369.0,373.0,366.0,370.0,0.54,144008611.0,369.6666666666667
766,2021-01-05,371.0,374.0,362.0,368.0,-0.27,83058062.0,368.0
767,2021-01-04,380.0,389.0,364.0,369.0,-2.12,144241563.0,374.0
768,2021-01-03,371.0,380.0,359.0,377.0,6.5,188626289.0,372.0
769,2020-12-31,350.0,361.0,350.0,354.0,1.14,116953383.0,355.0
770,2020-12-30,345.0,350.0,341.0,350.0,1.74,91688790.0,347.0
771,2020-12-29,355.0,355.0,342.0,344.0,-1.71,56257787.0,347.0
772,2020-12-28,335.0,350.0,332.0,350.0,4.48,91819647.0,344.0
773,2020-12-27,350.0,350.0,334.0,335.0,-1.67,85839610.0,339.6666666666667
774,2020-12-24,379.0,382.0,372.0,375.0,-1.06,282334278.0,376.3333333333333
775,2020-12-23,397.0,397.0,375.0,379.0,0.0,226873334.0,383.6666666666667
776,2020-12-22,360.0,383.0,356.0,379.0,7.67,320114613.0,372.6666666666667
777,2020-12-21,322.0,356.0,322.0,352.0,4.14,144100125.0,343.3333333333333
778,2020-12-20,347.0,354.0,334.0,338.0,-2.59,154078638.0,342.0
779,2020-12-17,352.0,360.0,346.0,347.0,-2.25,65743016.0,351.0
780,2020-12-16,370.0,370.0,345.0,355.0,0.57,91418042.0,356.6666666666667
781,2020-12-15,374.0,374.0,351.0,353.0,-1.12,81968431.0,359.3333333333333
782,2020-12-14,355.0,361.0,350.0,357.0,2.29,153072924.0,356.0
783,2020-12-13,344.0,349.0,333.0,349.0,6.4,121978811.0,343.6666666666667
784,2020-12-10,326.0,336.0,319.0,328.0,1.55,89868654.0,327.6666666666667
785,2020-12-09,338.0,338.0,321.0,323.0,-4.15,87659394.0,327.3333333333333
786,2020-12-08,362.0,362.0,334.0,337.0,-2.32,92987418.0,344.3333333333333
787,2020-12-07,340.0,345.0,320.0,345.0,0.88,253339845.0,336.6666666666667
788,2020-12-06,358.0,360.0,342.0,342.0,-4.47,146685996.0,348.0
789,2020-12-03,365.0,378.0,355.0,358.0,-1.92,119952108.0,363.6666666666667
790,2020-12-02,360.0,369.0,353.0,365.0,1.67,146208629.0,362.3333333333333
791,2020-12-01,375.0,382.0,355.0,359.0,-2.97,208560053.0,365.3333333333333
792,2020-11-30,395.0,400.0,366.0,370.0,-2.37,367139936.0,378.6666666666667
793,2020-11-29,350.0,379.0,350.0,379.0,9.86,331957261.0,369.3333333333333
794,2020-11-26,339.0,350.0,333.0,345.0,3.6,227425460.0,342.6666666666667
795,2020-11-25,316.0,336.0,316.0,333.0,5.38,196074249.0,328.3333333333333
796,2020-11-24,330.0,330.0,314.0,316.0,0.32,109599883.0,320.0
797,2020-11-23,320.0,325.0,311.0,315.0,-0.94,136169858.0,317.0
798,2020-11-22,305.0,319.0,303.0,318.0,6.71,226584042.0,313.3333333333333
799,2020-11-19,300.0,306.0,297.0,298.0,0.34,127383466.0,300.3333333333333
800,2020-11-18,290.0,297.0,285.0,297.0,5.32,165966078.0,293.0
801,2020-11-12,286.0,286.0,276.0,282.0,3.3,223875642.0,281.3333333333333
802,2020-11-11,286.0,286.0,272.0,273.0,0.0,42132091.0,277.0
803,2020-11-10,273.0,275.0,268.0,273.0,1.11,87078290.0,272.0
804,2020-11-09,270.0,275.0,268.0,270.0,0.75,82093059.0,271.0
805,2020-11-08,266.0,271.0,266.0,268.0,0.75,62380901.0,268.3333333333333
806,2020-11-05,270.0,270.0,262.0,266.0,1.14,73720578.0,266.0
807,2020-11-04,262.0,265.0,262.0,263.0,0.38,23557308.0,263.3333333333333
808,2020-11-03,250.0,266.0,250.0,262.0,0.38,48065793.0,259.3333333333333
809,2020-11-02,278.0,278.0,259.0,261.0,-1.51,75957997.0,266.0
810,2020-11-01,253.0,270.0,253.0,265.0,0.0,84754852.0,262.6666666666667
811,2020-10-29,275.0,275.0,262.0,265.0,-1.12,135966393.0,267.3333333333333
812,2020-10-28,250.0,269.0,250.0,268.0,8.5,162765747.0,262.3333333333333
813,2020-10-22,257.0,257.0,246.0,247.0,0.82,33447980.0,250.0
814,2020-10-21,245.0,246.0,243.0,245.0,1.66,16310947.0,244.66666666666666
815,2020-10-20,242.0,242.0,239.0,241.0,0.84,9357619.0,240.66666666666666
816,2020-10-19,240.0,240.0,237.0,239.0,0.84,5921413.0,238.66666666666666
817,2020-10-18,240.0,240.0,236.0,237.0,-0.42,10267826.0,237.66666666666666
818,2020-10-15,240.0,243.0,238.0,238.0,-0.42,8012181.0,239.66666666666666
819,2020-10-14,238.0,240.0,236.0,239.0,0.0,19047156.0,238.33333333333334
820,2020-10-13,243.0,244.0,239.0,239.0,-1.65,16442783.0,240.66666666666666
821,2020-10-12,241.0,243.0,238.0,243.0,0.83,15822838.0,241.33333333333334
822,2020-10-11,243.0,245.0,240.0,241.0,-1.23,16652102.0,242.0
823,2020-10-08,255.0,255.0,244.0,244.0,-0.81,30832517.0,247.66666666666666
824,2020-10-07,245.0,246.0,242.0,246.0,0.82,23784718.0,244.66666666666666
825,2020-10-06,246.0,246.0,241.0,244.0,0.0,30154263.0,243.66666666666666
826,2020-10-05,249.0,250.0,244.0,244.0,-2.01,36816138.0,246.0
827,2020-10-04,248.0,250.0,241.0,249.0,2.05,55071305.0,246.66666666666666
828,2020-10-01,227.0,245.0,227.0,244.0,2.52,63699411.0,238.66666666666666
829,2020-09-30,238.0,239.0,236.0,238.0,-0.42,19374608.0,237.66666666666666
830,2020-09-29,245.0,245.0,239.0,239.0,-1.65,13776165.0,241.0
831,2020-09-28,243.0,246.0,241.0,243.0,1.67,52708526.0,243.33333333333334
832,2020-09-27,233.0,244.0,231.0,239.0,2.14,76872322.0,238.0
833,2020-09-24,236.0,236.0,232.0,234.0,0.43,7768184.0,234.0
834,2020-09-23,234.0,235.0,231.0,233.0,0.0,13860252.0,233.0
835,2020-09-22,248.0,248.0,232.0,233.0,-1.69,20057922.0,237.66666666666666
836,2020-09-21,240.0,243.0,235.0,237.0,-0.42,34981620.0,238.33333333333334
837,2020-09-20,249.0,249.0,237.0,238.0,0.0,37134706.0,241.33333333333334
838,2020-09-17,232.0,240.0,228.0,238.0,4.39,43209263.0,235.33333333333334
839,2020-09-16,234.0,234.0,227.0,228.0,-0.87,11824399.0,229.66666666666666
840,2020-09-15,234.0,235.0,229.0,230.0,-1.29,16348926.0,231.33333333333334
841,2020-09-14,231.0,235.0,230.0,233.0,1.75,14674073.0,232.66666666666666
842,2020-09-13,230.0,230.0,226.0,229.0,0.0,18758589.0,228.33333333333334
843,2020-09-10,230.0,233.0,227.0,229.0,0.0,8071377.0,229.66666666666666
844,2020-09-09,228.0,230.0,226.0,229.0,0.44,13923517.0,228.33333333333334
845,2020-09-08,229.0,229.0,227.0,228.0,-0.44,9464096.0,228.0
846,2020-09-07,230.0,232.0,227.0,229.0,-1.72,13869856.0,229.33333333333334
847,2020-09-06,245.0,245.0,233.0,233.0,-1.69,19703409.0,237.0
848,2020-09-03,240.0,241.0,234.0,237.0,0.0,9867853.0,237.33333333333334
849,2020-09-02,238.0,239.0,233.0,237.0,1.28,21127252.0,236.33333333333334
850,2020-08-31,232.0,236.0,231.0,234.0,0.86,16748187.0,233.66666666666666
851,2020-08-30,234.0,237.0,230.0,232.0,-2.11,11488165.0,233.0
852,2020-08-27,244.0,244.0,235.0,237.0,-1.25,18598203.0,238.66666666666666
853,2020-08-26,233.0,240.0,230.0,240.0,4.8,31708029.0,236.66666666666666
854,2020-08-25,233.0,233.0,229.0,229.0,-0.43,6494716.0,230.33333333333334
855,2020-08-24,228.0,231.0,227.0,230.0,2.22,10411982.0,229.33333333333334
856,2020-08-23,225.0,226.0,223.0,225.0,0.9,3837889.0,224.66666666666666
857,2020-08-20,223.0,227.0,223.0,223.0,0.45,3766968.0,224.33333333333334
858,2020-08-19,223.0,225.0,222.0,222.0,-1.33,11199903.0,223.0
859,2020-08-18,227.0,228.0,224.0,225.0,-0.88,12628498.0,225.66666666666666
860,2020-08-17,226.0,227.0,223.0,227.0,0.44,11417307.0,225.66666666666666
861,2020-08-16,228.0,228.0,223.0,226.0,-2.59,12803708.0,225.66666666666666
862,2020-08-13,231.0,236.0,230.0,232.0,-1.28,11374169.0,232.66666666666666
863,2020-08-12,234.0,236.0,230.0,235.0,0.0,5991861.0,233.66666666666666
864,2020-08-11,241.0,241.0,234.0,235.0,-1.67,10955865.0,236.66666666666666
865,2020-08-10,235.0,240.0,235.0,239.0,2.58,14630451.0,238.0
866,2020-08-09,232.0,234.0,229.0,233.0,0.43,7060312.0,232.0
867,2020-08-06,232.0,233.0,228.0,232.0,0.43,15360648.0,231.0
868,2020-08-05,237.0,237.0,230.0,231.0,-2.94,16943392.0,232.66666666666666
869,2020-08-03,231.0,244.0,230.0,238.0,1.28,11097878.0,237.33333333333334
870,2020-08-02,255.0,255.0,234.0,235.0,-3.29,24502782.0,241.33333333333334
871,2020-07-30,240.0,246.0,237.0,243.0,1.25,17437456.0,242.0
872,2020-07-29,245.0,247.0,239.0,240.0,-2.83,19224208.0,242.0
873,2020-07-28,253.0,255.0,245.0,247.0,-1.2,14344580.0,249.0
874,2020-07-27,262.0,262.0,248.0,250.0,-0.4,21843060.0,253.33333333333334
875,2020-07-26,248.0,256.0,244.0,251.0,2.87,26692184.0,250.33333333333334
876,2020-07-23,241.0,245.0,236.0,244.0,0.0,13223424.0,241.66666666666666
877,2020-07-22,251.0,251.0,243.0,244.0,-1.21,9305015.0,246.0
878,2020-07-21,252.0,260.0,245.0,247.0,-1.98,32610664.0,250.66666666666666
879,2020-07-20,263.0,276.0,244.0,252.0,0.4,57709140.0,257.3333333333333
880,2020-07-19,243.0,251.0,243.0,251.0,5.02,262135.0,248.33333333333334
881,2020-07-16,231.0,243.0,231.0,239.0,3.91,19540748.0,237.66666666666666
882,2020-07-15,230.0,234.0,228.0,230.0,0.88,8761419.0,230.66666666666666
883,2020-07-14,229.0,231.0,227.0,228.0,1.33,6552725.0,228.66666666666666
884,2020-07-13,228.0,230.0,222.0,225.0,-1.32,10293465.0,225.66666666666666
885,2020-07-12,232.0,235.0,227.0,228.0,-1.72,14633663.0,230.0
886,2020-07-09,230.0,232.0,227.0,232.0,0.87,8693721.0,230.33333333333334
887,2020-07-08,235.0,239.0,227.0,230.0,-2.13,6218018.0,232.0
888,2020-07-07,221.0,238.0,221.0,235.0,4.91,19657542.0,231.33333333333334
889,2020-07-06,216.0,224.0,214.0,224.0,2.75,16538002.0,220.66666666666666
890,2020-07-05,215.0,221.0,206.0,218.0,0.0,18260812.0,215.0
891,2020-07-02,246.0,246.0,218.0,218.0,-9.92,5139394.0,227.33333333333334
892,2020-07-01,226.0,244.0,226.0,242.0,9.01,5223697.0,237.33333333333334
893,2020-06-30,203.0,226.0,202.0,222.0,7.77,1634510.0,216.66666666666666
894,2020-06-29,211.0,211.0,195.0,206.0,-5.12,10621516.0,204.0
895,2020-05-13,217.0,217.0,215.0,215.0,-2.71,215020.0,215.66666666666666
896,2020-05-12,221.0,221.0,221.0,221.0,-1.78,2210.0,221.0
897,2020-03-22,230.0,234.0,220.0,225.0,-0.44,2585269.0,226.33333333333334
898,2020-03-19,224.0,229.0,212.0,226.0,-0.44,48431528.0,222.33333333333334
899,2020-03-18,226.0,230.0,221.0,227.0,-0.44,22984628.0,226.0
900,2020-03-17,236.0,236.0,227.0,228.0,-3.39,38566572.0,230.33333333333334
901,2020-03-16,233.0,239.0,231.0,236.0,0.43,27695720.0,235.33333333333334
902,2020-03-15,245.0,245.0,235.0,235.0,-3.69,43246772.0,238.33333333333334
903,2020-03-12,254.0,254.0,242.0,244.0,-3.94,36142580.0,246.66666666666666
904,2020-03-11,246.0,255.0,240.0,254.0,4.96,38023172.0,249.66666666666666
905,2020-03-10,252.0,252.0,241.0,242.0,-3.97,28806908.0,245.0
906,2020-03-05,253.0,262.0,252.0,252.0,-1.56,60698104.0,255.33333333333334
907,2020-03-04,266.0,267.0,256.0,256.0,-3.76,70357136.0,259.6666666666667
908,2020-03-03,260.0,272.0,256.0,266.0,0.76,81353640.0,264.6666666666667
909,2020-03-02,276.0,278.0,264.0,264.0,-5.38,72849200.0,268.6666666666667
910,2020-03-01,286.0,292.0,278.0,279.0,-1.76,153230000.0,283.0
911,2020-02-27,277.0,290.0,267.0,284.0,2.53,118317888.0,280.3333333333333
912,2020-02-26,268.0,280.0,266.0,277.0,3.75,83461136.0,274.3333333333333
913,2020-02-25,260.0,269.0,256.0,267.0,1.14,43670472.0,264.0
914,2020-02-24,270.0,280.0,262.0,264.0,-1.12,79614160.0,268.6666666666667
915,2020-02-23,250.0,270.0,250.0,267.0,6.8,94630040.0,262.3333333333333
916,2020-02-20,254.0,254.0,247.0,250.0,0.0,30045560.0,250.33333333333334
917,2020-02-19,254.0,255.0,249.0,250.0,-0.4,22220736.0,251.33333333333334
918,2020-02-18,256.0,257.0,249.0,251.0,-1.18,41177416.0,252.33333333333334
919,2020-02-17,248.0,255.0,247.0,254.0,4.1,48155228.0,252.0
920,2020-02-16,241.0,245.0,240.0,244.0,1.24,22507528.0,243.0
921,2020-02-13,244.0,245.0,240.0,241.0,-0.82,22221592.0,242.0
922,2020-02-12,246.0,249.0,243.0,243.0,-0.82,21692120.0,245.0
923,2020-02-11,247.0,250.0,244.0,245.0,0.82,11837489.0,246.33333333333334
924,2020-02-10,243.0,246.0,243.0,243.0,-0.41,16039772.0,244.0
925,2020-02-09,247.0,248.0,242.0,244.0,-0.41,17090976.0,244.66666666666666
926,2020-02-06,248.0,249.0,245.0,245.0,-2.0,33304408.0,246.33333333333334
927,2020-02-05,251.0,254.0,248.0,250.0,-0.4,21540946.0,250.66666666666666
928,2020-02-04,256.0,256.0,250.0,251.0,-3.09,37562132.0,252.33333333333334
929,2020-02-03,265.0,265.0,258.0,259.0,-1.89,41918572.0,260.6666666666667
930,2020-02-02,264.0,267.0,262.0,264.0,0.0,61998136.0,264.3333333333333
931,2020-01-30,256.0,264.0,256.0,264.0,3.53,56612948.0,261.3333333333333
932,2020-01-29,252.0,258.0,250.0,255.0,1.59,38866080.0,254.33333333333334
933,2020-01-28,252.0,255.0,249.0,251.0,1.21,39405500.0,251.66666666666666
934,2020-01-27,243.0,249.0,242.0,248.0,2.06,10041953.0,246.33333333333334
935,2020-01-26,244.0,250.0,239.0,243.0,-1.22,29672144.0,244.0
936,2020-01-23,259.0,259.0,246.0,246.0,-3.15,15430068.0,250.33333333333334
937,2020-01-22,254.0,258.0,251.0,254.0,0.0,12853546.0,254.33333333333334
938,2020-01-21,260.0,260.0,251.0,254.0,-0.39,22200324.0,255.0
939,2020-01-20,270.0,270.0,255.0,255.0,-3.77,67138352.0,260.0
940,2020-01-19,257.0,265.0,256.0,265.0,4.74,81852528.0,262.0
941,2020-01-16,252.0,257.0,250.0,253.0,2.02,51644808.0,253.33333333333334
942,2020-01-15,238.0,250.0,238.0,248.0,3.77,19632860.0,245.33333333333334
943,2020-01-14,245.0,245.0,239.0,239.0,-2.05,20846028.0,241.0
944,2020-01-13,242.0,247.0,240.0,244.0,2.52,44175088.0,243.66666666666666
945,2020-01-12,238.0,241.0,235.0,238.0,1.71,29138124.0,238.0
946,2020-01-09,235.0,235.0,231.0,234.0,1.3,15643830.0,233.33333333333334
947,2020-01-08,238.0,239.0,231.0,231.0,-2.94,21361196.0,233.66666666666666
948,2020-01-07,237.0,242.0,236.0,238.0,1.71,42012912.0,238.66666666666666
949,2020-01-06,230.0,236.0,229.0,234.0,3.08,26531932.0,233.0
950,2020-01-05,224.0,227.0,224.0,227.0,1.79,11458781.0,226.0
951,2020-01-02,225.0,228.0,223.0,223.0,-0.45,4488741.0,224.66666666666666
952,2020-01-01,223.0,225.0,223.0,224.0,0.45,2776787.0,224.0
953,2019-12-31,224.0,225.0,223.0,223.0,0.0,2534515.0,223.66666666666666
954,2019-12-30,225.0,225.0,223.0,223.0,-0.89,2693998.0,223.66666666666666
955,2019-12-29,224.0,225.0,223.0,225.0,-0.44,3851904.0,224.33333333333334
956,2019-12-26,219.0,227.0,219.0,226.0,-0.44,22045548.0,224.0
957,2019-12-25,225.0,228.0,225.0,227.0,0.89,3202847.0,226.66666666666666
958,2019-12-24,224.0,226.0,224.0,225.0,0.45,5059026.0,225.0
959,2019-12-23,225.0,226.0,223.0,224.0,0.0,6972658.0,224.33333333333334
960,2019-12-22,223.0,225.0,223.0,224.0,0.45,3816052.0,224.0
961,2019-12-19,228.0,228.0,223.0,223.0,-1.76,5921384.0,224.66666666666666
962,2019-12-18,227.0,228.0,226.0,227.0,0.44,5325109.0,227.0
963,2019-12-17,226.0,229.0,226.0,226.0,0.44,8054043.0,227.0
964,2019-12-16,228.0,229.0,225.0,225.0,-0.88,7001647.0,226.33333333333334
965,2019-12-15,226.0,232.0,225.0,227.0,0.44,10555638.0,228.0
966,2019-12-12,226.0,226.0,223.0,226.0,0.0,14191555.0,225.0
967,2019-12-11,226.0,227.0,224.0,226.0,0.0,13626981.0,225.66666666666666
968,2019-12-10,227.0,228.0,225.0,226.0,0.0,11277553.0,226.33333333333334
969,2019-12-09,225.0,227.0,224.0,226.0,0.44,11804647.0,225.66666666666666
970,2019-12-08,227.0,227.0,225.0,225.0,-0.88,4468533.0,225.66666666666666
971,2019-12-05,226.0,228.0,226.0,227.0,0.0,2833310.0,227.0
972,2019-12-04,225.0,227.0,224.0,227.0,1.34,3777073.0,226.0
973,2019-12-03,223.0,224.0,223.0,224.0,0.45,3431003.0,223.66666666666666
974,2019-12-02,223.0,224.0,223.0,223.0,0.0,4420928.0,223.33333333333334
975,2019-12-01,224.0,224.0,223.0,223.0,-0.45,4167756.0,223.33333333333334
976,2019-11-28,225.0,225.0,222.0,224.0,0.0,4703914.0,223.66666666666666
977,2019-11-27,224.0,225.0,222.0,224.0,0.45,1539855.0,223.66666666666666
978,2019-11-26,224.0,224.0,221.0,223.0,0.45,7557447.0,222.66666666666666
979,2019-11-25,223.0,225.0,221.0,222.0,-0.45,5810681.0,222.66666666666666
980,2019-11-24,226.0,226.0,221.0,223.0,-1.76,9449219.0,223.33333333333334
981,2019-11-21,228.0,228.0,226.0,227.0,-0.87,5467323.0,227.0
982,2019-11-20,231.0,231.0,228.0,229.0,0.0,9829040.0,229.33333333333334
983,2019-11-19,231.0,231.0,228.0,229.0,0.0,7267349.0,229.33333333333334
984,2019-11-18,228.0,229.0,227.0,229.0,0.44,5858258.0,228.33333333333334
985,2019-11-17,229.0,229.0,225.0,228.0,0.44,8305146.0,227.33333333333334
