,date,open,high,low,ltp,% change,turnover,close
634,2021-07-19,1650.0,1667.0,1630.0,1642.0,1.3,158459690.9,1646.3333333333333
635,2021-07-18,1600.0,1629.0,1600.0,1621.0,1.69,116339819.3,1616.6666666666667
636,2021-07-15,1665.0,1665.0,1583.0,1594.0,0.31,153534959.0,1614.0
637,2021-07-14,1605.0,1624.0,1580.0,1589.0,-0.69,67106856.0,1597.6666666666667
638,2021-07-13,1680.0,1680.0,1585.0,1600.0,0.0,76104692.0,1621.6666666666667
639,2021-07-12,1625.0,1649.0,1582.0,1600.0,-1.48,180250263.0,1610.3333333333333
640,2021-07-11,1689.0,1689.0,1614.0,1624.0,0.93,155858888.0,1642.3333333333333
641,2021-07-08,1669.0,1669.0,1578.0,1609.0,1.19,117954293.0,1618.6666666666667
642,2021-07-07,1626.0,1635.0,1580.0,1590.0,-1.79,145048345.0,1601.6666666666667
643,2021-07-06,1650.0,1650.0,1617.0,1619.0,-0.67,102006908.0,1628.6666666666667
644,2021-07-05,1557.0,1650.0,1557.0,1630.0,-0.49,109252002.0,1612.3333333333333
645,2021-07-04,1658.0,1660.0,1635.0,1638.0,-1.21,88656982.0,1644.3333333333333
646,2021-07-01,1700.0,1700.0,1650.0,1658.0,-0.72,164090316.0,1669.3333333333333
647,2021-06-30,1660.0,1672.0,1624.0,1670.0,1.21,147603312.0,1655.3333333333333
648,2021-06-29,1740.0,1740.0,1622.0,1650.0,-3.0,165399607.0,1670.6666666666667
649,2021-06-28,1750.0,1750.0,1688.0,1701.0,-0.99,250928219.0,1713.0
650,2021-06-27,1680.0,1719.0,1630.0,1718.0,2.94,341838324.0,1689.0
651,2021-06-24,1740.0,1740.0,1668.0,1669.0,-2.57,378395217.0,1692.3333333333333
652,2021-06-23,1810.0,1810.0,1710.0,1713.0,-3.66,543036603.0,1744.3333333333333
653,2021-06-22,1840.0,1876.0,1745.0,1778.0,1.43,1493253712.0,1799.6666666666667
654,2021-06-21,1877.0,1877.0,1740.0,1753.0,-6.61,1306115614.0,1790.0
655,2021-06-20,1970.0,1971.0,1856.0,1877.0,-2.04,809999779.0,1901.3333333333333
656,2021-06-17,1860.0,1926.0,1846.0,1916.0,3.12,773739078.0,1896.0
657,2021-06-16,1892.0,1925.0,1849.0,1858.0,-3.73,609012326.0,1877.3333333333333
658,2021-06-15,1865.0,1980.0,1860.0,1930.0,3.32,763097221.0,1923.3333333333333
659,2021-06-14,1968.0,1968.0,1847.0,1868.0,-0.37,428596344.0,1894.3333333333333
660,2021-06-13,1910.0,1931.0,1864.0,1875.0,-0.69,537535830.0,1890.0
661,2021-06-10,1920.0,1950.0,1865.0,1888.0,-1.67,575085424.0,1901.0
662,2021-06-09,1977.0,1999.0,1889.0,1920.0,-2.88,618038393.0,1936.0
663,2021-06-08,1920.0,2010.0,1910.0,1977.0,4.0,1066464721.0,1965.6666666666667
664,2021-06-07,1907.0,1925.0,1875.0,1901.0,1.39,621729043.0,1900.3333333333333
665,2021-06-06,1780.0,1882.0,1775.0,1875.0,6.23,1211456946.0,1844.0
666,2021-06-03,1810.0,1855.0,1760.0,1765.0,-1.4,1027027287.0,1793.3333333333333
667,2021-06-02,1674.0,1792.0,1666.0,1790.0,9.75,1378790622.0,1749.3333333333333
668,2021-06-01,1559.0,1654.0,1555.0,1631.0,4.62,570815782.0,1613.3333333333333
669,2021-05-31,1650.0,1650.0,1559.0,1559.0,-2.38,327245011.0,1589.3333333333333
670,2021-05-30,1645.0,1659.0,1591.0,1597.0,-1.72,290521265.0,1615.6666666666667
671,2021-05-27,1575.0,1643.0,1575.0,1625.0,-0.79,305185774.0,1614.3333333333333
672,2021-05-25,1655.0,1657.0,1636.0,1638.0,-1.03,239338038.0,1643.6666666666667
673,2021-05-24,1679.0,1693.0,1646.0,1655.0,-1.37,282099902.0,1664.6666666666667
674,2021-05-23,1590.0,1679.0,1590.0,1678.0,1.7,418644743.0,1649.0
675,2021-05-20,1680.0,1680.0,1640.0,1650.0,-0.36,347041530.0,1656.6666666666667
676,2021-05-19,1710.0,1710.0,1650.0,1656.0,-2.19,556918101.0,1672.0
677,2021-05-18,1673.0,1707.0,1644.0,1693.0,3.04,679299755.0,1681.3333333333333
678,2021-05-17,1660.0,1680.0,1640.0,1643.0,0.0,660181687.0,1654.3333333333333
679,2021-05-16,1600.0,1660.0,1595.0,1643.0,3.92,852003761.0,1632.6666666666667
680,2021-05-13,1550.0,1610.0,1545.0,1581.0,2.0,490475530.0,1578.6666666666667
681,2021-05-12,1580.0,1585.0,1537.0,1550.0,-1.15,351625129.0,1557.3333333333333
682,2021-05-11,1500.0,1604.0,1481.0,1568.0,4.81,766534418.0,1551.0
683,2021-05-10,1355.0,1500.0,1355.0,1496.0,4.91,270427930.0,1450.3333333333333
684,2021-05-09,1450.0,1452.0,1420.0,1426.0,-1.66,92683882.0,1432.6666666666667
685,2021-05-06,1458.0,1470.0,1433.0,1450.0,-0.55,130286789.0,1451.0
686,2021-05-05,1520.0,1520.0,1451.0,1458.0,-0.95,111693192.0,1476.3333333333333
687,2021-05-04,1471.0,1500.0,1471.0,1472.0,-1.34,143739982.0,1481.0
688,2021-05-03,1515.0,1537.0,1483.0,1492.0,-1.32,297439985.0,1504.0
689,2021-05-02,1513.0,1513.0,1433.0,1512.0,4.93,403228050.0,1486.0
690,2021-04-29,1435.0,1458.0,1406.0,1441.0,2.71,147199401.0,1435.0
691,2021-04-28,1387.0,1440.0,1370.0,1403.0,0.72,124688162.0,1404.3333333333333
692,2021-04-27,1332.0,1400.0,1320.0,1393.0,4.42,145161397.0,1371.0
693,2021-04-26,1350.0,1390.0,1330.0,1334.0,-2.41,202421623.0,1351.3333333333333
694,2021-04-25,1400.0,1400.0,1350.0,1367.0,-2.57,173910364.0,1372.3333333333333
695,2021-04-22,1393.0,1420.0,1376.0,1403.0,0.72,109362916.0,1399.6666666666667
696,2021-04-21,1405.0,1425.0,1390.0,1393.0,-1.0,90526652.0,1402.6666666666667
697,2021-04-20,1402.0,1420.0,1396.0,1407.0,0.0,78770294.0,1407.6666666666667
698,2021-04-19,1401.0,1440.0,1401.0,1407.0,-0.99,76708045.0,1416.0
699,2021-04-18,1497.0,1497.0,1415.0,1421.0,-0.35,99091082.0,1444.3333333333333
700,2021-04-15,1430.0,1453.0,1424.0,1426.0,-0.14,109160006.0,1434.3333333333333
701,2021-04-13,1441.0,1465.0,1422.0,1428.0,-0.76,85654724.0,1438.3333333333333
702,2021-04-12,1448.0,1460.0,1421.0,1439.0,-0.62,126832180.0,1440.0
703,2021-04-08,1525.0,1525.0,1430.0,1448.0,-0.62,105493225.0,1467.6666666666667
704,2021-04-07,1481.0,1503.0,1456.0,1457.0,-1.62,100448562.0,1472.0
705,2021-04-06,1528.0,1538.0,1480.0,1481.0,-1.92,105334784.0,1499.6666666666667
706,2021-04-05,1510.0,1554.0,1510.0,1510.0,-0.53,149452797.0,1524.6666666666667
707,2021-04-04,1480.0,1535.0,1452.0,1518.0,4.4,268216073.0,1501.6666666666667
708,2021-04-01,1424.0,1476.0,1420.0,1454.0,2.11,217437146.0,1450.0
709,2021-03-31,1410.0,1429.0,1401.0,1424.0,1.57,75544123.0,1418.0
710,2021-03-30,1352.0,1434.0,1352.0,1402.0,-0.14,82777122.0,1396.0
711,2021-03-29,1485.0,1485.0,1399.0,1404.0,-0.78,81006023.0,1429.3333333333333
712,2021-03-25,1500.0,1500.0,1415.0,1415.0,-1.19,77518910.0,1443.3333333333333
713,2021-03-24,1411.0,1445.0,1411.0,1432.0,1.56,94190281.0,1429.3333333333333
714,2021-03-23,1420.0,1432.0,1394.0,1410.0,-0.7,81833247.0,1412.0
715,2021-03-22,1480.0,1480.0,1420.0,1420.0,-2.47,93230091.0,1440.0
716,2021-03-21,1406.0,1456.0,1406.0,1456.0,3.56,131800368.0,1439.3333333333333
717,2021-03-18,1400.0,1428.0,1385.0,1406.0,1.81,123656166.0,1406.3333333333333
718,2021-03-17,1340.0,1390.0,1340.0,1381.0,0.29,60354990.0,1370.3333333333333
719,2021-03-16,1373.0,1395.0,1356.0,1377.0,0.29,75807580.0,1376.0
720,2021-03-15,1377.0,1406.0,1366.0,1373.0,-0.29,101563473.0,1381.6666666666667
721,2021-03-14,1420.0,1437.0,1373.0,1377.0,-2.34,113858486.0,1395.6666666666667
722,2021-03-10,1365.0,1424.0,1365.0,1410.0,0.86,120206278.0,1399.6666666666667
723,2021-03-09,1425.0,1440.0,1395.0,1398.0,-1.34,91851494.0,1411.0
724,2021-03-07,1420.0,1470.0,1411.0,1417.0,-2.14,113843905.0,1432.6666666666667
725,2021-03-04,1311.0,1454.0,1311.0,1448.0,4.93,159779404.0,1404.3333333333333
726,2021-03-03,1411.0,1431.0,1378.0,1380.0,-2.2,171620664.0,1396.3333333333333
727,2021-03-02,1475.0,1475.0,1405.0,1411.0,-2.49,137794808.0,1430.3333333333333
728,2021-03-01,1496.0,1496.0,1399.0,1447.0,1.54,159682702.0,1447.3333333333333
729,2021-02-28,1500.0,1515.0,1421.0,1425.0,-4.17,286139790.0,1453.6666666666667
730,2021-02-25,1505.0,1515.0,1484.0,1487.0,-1.2,121123243.0,1495.3333333333333
731,2021-02-24,1510.0,1545.0,1492.0,1505.0,-0.33,112148366.0,1514.0
732,2021-02-23,1596.0,1596.0,1470.0,1510.0,-0.66,255602239.0,1525.3333333333333
733,2021-02-22,1545.0,1550.0,1512.0,1520.0,-1.62,165098819.0,1527.3333333333333
734,2021-02-21,1570.0,1595.0,1531.0,1545.0,-0.71,150313153.0,1557.0
735,2021-02-18,1560.0,1583.0,1550.0,1556.0,-0.58,138324042.0,1563.0
736,2021-02-17,1599.0,1599.0,1557.0,1565.0,-0.89,116341798.0,1573.6666666666667
737,2021-02-16,1624.0,1624.0,1565.0,1579.0,-1.56,135386121.0,1589.3333333333333
738,2021-02-15,1599.0,1628.0,1580.0,1604.0,2.23,248903196.0,1604.0
739,2021-02-14,1617.0,1617.0,1530.0,1569.0,1.88,229990533.0,1572.0
740,2021-02-11,1575.0,1585.0,1535.0,1540.0,-1.85,161553161.0,1553.3333333333333
741,2021-02-10,1600.0,1600.0,1565.0,1569.0,-0.63,141968493.0,1578.0
742,2021-02-09,1576.0,1605.0,1565.0,1579.0,0.19,212780485.0,1583.0
743,2021-02-08,1610.0,1620.0,1575.0,1576.0,-1.5,273995433.0,1590.3333333333333
744,2021-02-07,1600.0,1628.0,1585.0,1600.0,0.44,248140695.0,1604.3333333333333
745,2021-02-04,1600.0,1619.0,1585.0,1593.0,-0.81,275382670.0,1599.0
746,2021-02-03,1650.0,1680.0,1595.0,1606.0,-2.78,352019603.0,1627.0
747,2021-02-02,1625.0,1683.0,1624.0,1652.0,2.16,585698518.0,1653.0
748,2021-02-01,1510.0,1638.0,1510.0,1617.0,7.16,583377923.0,1588.3333333333333
749,2021-01-31,1550.0,1550.0,1502.0,1509.0,-0.92,215748628.0,1520.3333333333333
750,2021-01-28,1511.0,1590.0,1500.0,1523.0,0.79,320229137.0,1537.6666666666667
751,2021-01-27,1527.0,1529.0,1506.0,1511.0,-1.05,130360443.0,1515.3333333333333
752,2021-01-26,1550.0,1560.0,1519.0,1527.0,-1.48,200469753.0,1535.3333333333333
753,2021-01-25,1576.0,1598.0,1546.0,1550.0,-1.65,230750285.0,1564.6666666666667
754,2021-01-24,1545.0,1600.0,1540.0,1576.0,4.03,347951492.0,1572.0
755,2021-01-21,1501.0,1570.0,1466.0,1515.0,2.64,229947221.0,1517.0
756,2021-01-20,1500.0,1508.0,1470.0,1476.0,-1.14,273650135.0,1484.6666666666667
757,2021-01-19,1550.0,1550.0,1491.0,1493.0,-2.61,306201934.0,1511.3333333333333
758,2021-01-18,1540.0,1566.0,1529.0,1533.0,-0.2,170862604.0,1542.6666666666667
759,2021-01-17,1580.0,1580.0,1530.0,1536.0,-0.97,186997868.0,1548.6666666666667
760,2021-01-13,1532.0,1575.0,1532.0,1551.0,1.04,207255101.0,1552.6666666666667
761,2021-01-12,1563.0,1563.0,1535.0,1535.0,-0.32,132276031.0,1544.3333333333333
762,2021-01-11,1632.0,1632.0,1530.0,1540.0,-0.96,145434059.0,1567.3333333333333
763,2021-01-10,1547.0,1585.0,1547.0,1555.0,0.52,241204895.0,1562.3333333333333
764,2021-01-07,1540.0,1590.0,1540.0,1547.0,0.52,274438096.0,1559.0
765,2021-01-06,1540.0,1565.0,1535.0,1539.0,0.26,174416136.0,1546.3333333333333
766,2021-01-05,1520.0,1569.0,1510.0,1535.0,0.99,253502872.0,1538.0
767,2021-01-04,1551.0,1591.0,1490.0,1520.0,2.84,460868886.0,1533.6666666666667
768,2021-01-03,1370.0,1478.0,1360.0,1478.0,9.97,275259514.0,1438.6666666666667
769,2020-12-31,1346.0,1420.0,1340.0,1344.0,0.37,155584087.0,1368.0
770,2020-12-30,1340.0,1360.0,1332.0,1339.0,-0.07,117650429.0,1343.6666666666667
771,2020-12-29,1335.0,1369.0,1315.0,1340.0,1.36,187738547.0,1341.3333333333333
772,2020-12-28,1315.0,1346.0,1293.0,1322.0,0.53,124988358.0,1320.3333333333333
773,2020-12-27,1380.0,1380.0,1310.0,1315.0,-4.43,256491060.0,1335.0
774,2020-12-24,1475.0,1475.0,1370.0,1376.0,-2.06,183436602.0,1407.0
775,2020-12-23,1400.0,1480.0,1380.0,1405.0,-2.36,233666893.0,1421.6666666666667
776,2020-12-22,1400.0,1455.0,1400.0,1439.0,3.53,245826663.0,1431.3333333333333
777,2020-12-21,1300.0,1400.0,1270.0,1390.0,3.27,573912452.0,1353.3333333333333
778,2020-12-20,1490.0,1490.0,1343.0,1346.0,-9.79,793635547.0,1393.0
779,2020-12-17,1505.0,1543.0,1485.0,1492.0,-5.81,802583065.0,1506.6666666666667
780,2020-12-16,1708.0,1708.0,1549.0,1584.0,-2.64,243969146.0,1613.6666666666667
781,2020-12-15,1571.0,1699.0,1571.0,1627.0,-1.45,360827480.0,1632.3333333333333
782,2020-12-14,1548.0,1655.0,1548.0,1651.0,6.65,461533804.0,1618.0
783,2020-12-13,1549.0,1571.0,1522.0,1548.0,-0.06,359456468.0,1547.0
784,2020-12-10,1470.0,1578.0,1470.0,1549.0,0.58,353010974.0,1532.3333333333333
785,2020-12-09,1590.0,1603.0,1510.0,1540.0,-4.05,424272903.0,1551.0
786,2020-12-08,1650.0,1688.0,1580.0,1605.0,-1.53,458102247.0,1624.3333333333333
787,2020-12-07,1530.0,1670.0,1420.0,1630.0,4.35,1055759909.0,1573.3333333333333
788,2020-12-06,1700.0,1700.0,1562.0,1562.0,-9.97,1160831156.0,1608.0
789,2020-12-03,1790.0,1836.0,1686.0,1735.0,-1.31,1114008577.0,1752.3333333333333
790,2020-12-02,1650.0,1758.0,1650.0,1758.0,9.94,144414555.0,1722.0
791,2020-12-01,1500.0,1599.0,1440.0,1599.0,9.97,657988102.0,1546.0
792,2020-11-30,1390.0,1480.0,1376.0,1454.0,6.05,373411109.0,1436.6666666666667
793,2020-11-29,1365.0,1400.0,1315.0,1371.0,2.39,517991837.0,1362.0
794,2020-11-26,1337.0,1387.0,1275.0,1339.0,5.1,581317178.0,1333.6666666666667
795,2020-11-25,1160.0,1274.0,1150.0,1274.0,9.92,367384274.0,1232.6666666666667
796,2020-11-24,1130.0,1165.0,1120.0,1159.0,2.84,258203579.0,1148.0
797,2020-11-23,1150.0,1152.0,1123.0,1127.0,-0.97,293033741.0,1134.0
798,2020-11-22,1150.0,1201.0,1108.0,1138.0,2.52,580058318.0,1149.0
799,2020-11-19,1037.0,1118.0,1037.0,1110.0,7.04,410845310.0,1088.3333333333333
800,2020-11-18,983.0,1044.0,961.0,1037.0,5.49,336259920.0,1014.0
801,2020-11-12,964.0,991.0,960.0,983.0,1.97,329605240.0,978.0
802,2020-11-11,961.0,977.0,951.0,964.0,0.31,151071432.0,964.0
803,2020-11-10,1000.0,1000.0,951.0,961.0,-0.83,285332151.0,970.6666666666666
804,2020-11-09,904.0,973.0,900.0,969.0,8.39,550181485.0,947.3333333333334
805,2020-11-08,858.0,905.0,858.0,894.0,4.2,259202482.0,885.6666666666666
806,2020-11-05,859.0,865.0,856.0,858.0,-0.35,69705953.0,859.6666666666666
807,2020-11-04,862.0,863.0,858.0,861.0,-0.23,33451817.0,860.6666666666666
808,2020-11-03,862.0,869.0,857.0,863.0,0.23,41209073.0,863.0
809,2020-11-02,858.0,868.0,850.0,861.0,0.35,59474517.0,859.6666666666666
810,2020-11-01,865.0,869.0,858.0,858.0,-0.81,33045165.0,861.6666666666666
811,2020-10-29,875.0,881.0,861.0,865.0,-0.23,45237063.0,869.0
812,2020-10-28,851.0,869.0,850.0,867.0,1.29,44678831.0,862.0
813,2020-10-22,865.0,865.0,853.0,856.0,-0.12,32971137.0,858.0
814,2020-10-21,855.0,863.0,852.0,857.0,0.12,25405072.0,857.3333333333334
815,2020-10-20,896.0,896.0,850.0,856.0,0.23,22074942.0,867.3333333333334
816,2020-10-19,850.0,858.0,848.0,854.0,0.47,28453773.0,853.3333333333334
817,2020-10-18,854.0,854.0,848.0,850.0,-0.47,48531217.0,850.6666666666666
818,2020-10-15,855.0,869.0,850.0,854.0,0.23,74084223.0,857.6666666666666
819,2020-10-14,855.0,858.0,851.0,852.0,-0.47,53181854.0,853.6666666666666
820,2020-10-13,860.0,865.0,855.0,856.0,-0.47,63289400.0,858.6666666666666
821,2020-10-12,858.0,865.0,857.0,860.0,-0.12,53276432.0,860.6666666666666
822,2020-10-11,868.0,877.0,856.0,861.0,-0.81,57928083.0,864.6666666666666
823,2020-10-08,865.0,887.0,865.0,868.0,-0.57,63332030.0,873.3333333333334
824,2020-10-07,920.0,920.0,870.0,873.0,-0.46,68569172.0,887.6666666666666
825,2020-10-06,885.0,895.0,875.0,877.0,-1.13,62902371.0,882.3333333333334
826,2020-10-05,891.0,908.0,885.0,887.0,-0.45,149100463.0,893.3333333333334
827,2020-10-04,863.0,898.0,863.0,891.0,3.24,208153684.0,884.0
828,2020-10-01,850.0,870.0,850.0,863.0,1.41,84173747.0,861.0
829,2020-09-30,860.0,860.0,846.0,851.0,-0.23,112435136.0,852.3333333333334
830,2020-09-29,856.0,856.0,851.0,853.0,-0.35,78161176.0,853.3333333333334
831,2020-09-28,850.0,867.0,850.0,856.0,-0.47,64033445.0,857.6666666666666
832,2020-09-27,870.0,875.0,860.0,860.0,-0.46,90001415.0,865.0
833,2020-09-24,870.0,870.0,861.0,864.0,-0.58,93824698.0,865.0
834,2020-09-23,819.0,870.0,819.0,869.0,0.81,87323701.0,852.6666666666666
835,2020-09-22,862.0,870.0,855.0,862.0,0.0,124476823.0,862.3333333333334
836,2020-09-21,900.0,900.0,845.0,862.0,0.47,149036929.0,869.0
837,2020-09-20,900.0,900.0,858.0,858.0,-2.05,162940197.0,872.0
838,2020-09-17,885.0,897.0,873.0,876.0,-0.9,149806832.0,882.0
839,2020-09-16,880.0,890.0,873.0,884.0,0.34,96196246.0,882.3333333333334
840,2020-09-15,908.0,908.0,874.0,881.0,-0.11,131382850.0,887.6666666666666
841,2020-09-14,942.0,942.0,882.0,882.0,-1.78,204308671.0,902.0
842,2020-09-13,925.0,925.0,895.0,898.0,0.34,243165063.0,906.0
843,2020-09-10,900.0,918.0,891.0,895.0,0.45,174234530.0,901.3333333333334
844,2020-09-09,865.0,899.0,857.0,891.0,3.73,223122288.0,882.3333333333334
845,2020-09-08,856.0,870.0,837.0,859.0,0.35,275539970.0,855.3333333333334
846,2020-09-07,871.0,880.0,854.0,856.0,-1.72,284037071.0,863.3333333333334
847,2020-09-06,933.0,933.0,860.0,871.0,-2.02,401301091.0,888.0
848,2020-09-03,920.0,920.0,856.0,889.0,-1.33,415707246.0,888.3333333333334
849,2020-09-02,889.0,931.0,887.0,901.0,6.38,674242254.0,906.3333333333334
850,2020-11-18,983.0,1044.0,961.0,1037.0,5.49,336259920.0,1014.0
851,2020-11-12,964.0,991.0,960.0,983.0,1.97,329605240.0,978.0
852,2020-11-11,961.0,977.0,951.0,964.0,0.31,151071432.0,964.0
853,2020-11-10,1000.0,1000.0,951.0,961.0,-0.83,285332151.0,970.6666666666666
854,2020-11-09,904.0,973.0,900.0,969.0,8.39,550181485.0,947.3333333333334
855,2020-11-08,858.0,905.0,858.0,894.0,4.2,259202482.0,885.6666666666666
856,2020-11-05,859.0,865.0,856.0,858.0,-0.35,69705953.0,859.6666666666666
857,2020-11-04,862.0,863.0,858.0,861.0,-0.23,33451817.0,860.6666666666666
858,2020-11-03,862.0,869.0,857.0,863.0,0.23,41209073.0,863.0
859,2020-11-02,858.0,868.0,850.0,861.0,0.35,59474517.0,859.6666666666666
860,2020-11-01,865.0,869.0,858.0,858.0,-0.81,33045165.0,861.6666666666666
861,2020-10-29,875.0,881.0,861.0,865.0,-0.23,45237063.0,869.0
862,2020-10-28,851.0,869.0,850.0,867.0,1.29,44678831.0,862.0
863,2020-10-22,865.0,865.0,853.0,856.0,-0.12,32971137.0,858.0
864,2020-10-21,855.0,863.0,852.0,857.0,0.12,25405072.0,857.3333333333334
865,2020-10-20,896.0,896.0,850.0,856.0,0.23,22074942.0,867.3333333333334
866,2020-10-19,850.0,858.0,848.0,854.0,0.47,28453773.0,853.3333333333334
867,2020-10-18,854.0,854.0,848.0,850.0,-0.47,48531217.0,850.6666666666666
868,2020-10-15,855.0,869.0,850.0,854.0,0.23,74084223.0,857.6666666666666
869,2020-10-14,855.0,858.0,851.0,852.0,-0.47,53181854.0,853.6666666666666
870,2020-10-13,860.0,865.0,855.0,856.0,-0.47,63289400.0,858.6666666666666
871,2020-10-12,858.0,865.0,857.0,860.0,-0.12,53276432.0,860.6666666666666
872,2020-10-11,868.0,877.0,856.0,861.0,-0.81,57928083.0,864.6666666666666
873,2020-10-08,865.0,887.0,865.0,868.0,-0.57,63332030.0,873.3333333333334
874,2020-10-07,920.0,920.0,870.0,873.0,-0.46,68569172.0,887.6666666666666
875,2020-10-06,885.0,895.0,875.0,877.0,-1.13,62902371.0,882.3333333333334
876,2020-10-05,891.0,908.0,885.0,887.0,-0.45,149100463.0,893.3333333333334
877,2020-10-04,863.0,898.0,863.0,891.0,3.24,208153684.0,884.0
878,2020-10-01,850.0,870.0,850.0,863.0,1.41,84173747.0,861.0
879,2020-09-30,860.0,860.0,846.0,851.0,-0.23,112435136.0,852.3333333333334
880,2020-09-29,856.0,856.0,851.0,853.0,-0.35,78161176.0,853.3333333333334
881,2020-09-28,850.0,867.0,850.0,856.0,-0.47,64033445.0,857.6666666666666
882,2020-09-27,870.0,875.0,860.0,860.0,-0.46,90001415.0,865.0
883,2020-09-24,870.0,870.0,861.0,864.0,-0.58,93824698.0,865.0
884,2020-09-23,819.0,870.0,819.0,869.0,0.81,87323701.0,852.6666666666666
885,2020-09-22,862.0,870.0,855.0,862.0,0.0,124476823.0,862.3333333333334
886,2020-09-21,900.0,900.0,845.0,862.0,0.47,149036929.0,869.0
887,2020-09-20,900.0,900.0,858.0,858.0,-2.05,162940197.0,872.0
888,2020-09-17,885.0,897.0,873.0,876.0,-0.9,149806832.0,882.0
889,2020-09-16,880.0,890.0,873.0,884.0,0.34,96196246.0,882.3333333333334
890,2020-09-15,908.0,908.0,874.0,881.0,-0.11,131382850.0,887.6666666666666
891,2020-09-14,942.0,942.0,882.0,882.0,-1.78,204308671.0,902.0
892,2020-09-13,925.0,925.0,895.0,898.0,0.34,243165063.0,906.0
893,2020-09-10,900.0,918.0,891.0,895.0,0.45,174234530.0,901.3333333333334
894,2020-09-09,865.0,899.0,857.0,891.0,3.73,223122288.0,882.3333333333334
895,2020-09-08,856.0,870.0,837.0,859.0,0.35,275539970.0,855.3333333333334
896,2020-09-07,871.0,880.0,854.0,856.0,-1.72,284037071.0,863.3333333333334
897,2020-09-06,933.0,933.0,860.0,871.0,-2.02,401301091.0,888.0
898,2020-09-03,920.0,920.0,856.0,889.0,-1.33,415707246.0,888.3333333333334
899,2020-09-02,889.0,931.0,887.0,901.0,6.38,674242254.0,906.3333333333334
900,2020-11-18,983.0,1044.0,961.0,1037.0,5.49,336259920.0,1014.0
901,2020-11-12,964.0,991.0,960.0,983.0,1.97,329605240.0,978.0
902,2020-11-11,961.0,977.0,951.0,964.0,0.31,151071432.0,964.0
903,2020-11-10,1000.0,1000.0,951.0,961.0,-0.83,285332151.0,970.6666666666666
904,2020-11-09,904.0,973.0,900.0,969.0,8.39,550181485.0,947.3333333333334
905,2020-11-08,858.0,905.0,858.0,894.0,4.2,259202482.0,885.6666666666666
906,2020-11-05,859.0,865.0,856.0,858.0,-0.35,69705953.0,859.6666666666666
907,2020-11-04,862.0,863.0,858.0,861.0,-0.23,33451817.0,860.6666666666666
908,2020-11-03,862.0,869.0,857.0,863.0,0.23,41209073.0,863.0
909,2020-11-02,858.0,868.0,850.0,861.0,0.35,59474517.0,859.6666666666666
910,2020-11-01,865.0,869.0,858.0,858.0,-0.81,33045165.0,861.6666666666666
911,2020-10-29,875.0,881.0,861.0,865.0,-0.23,45237063.0,869.0
912,2020-10-28,851.0,869.0,850.0,867.0,1.29,44678831.0,862.0
913,2020-10-22,865.0,865.0,853.0,856.0,-0.12,32971137.0,858.0
914,2020-10-21,855.0,863.0,852.0,857.0,0.12,25405072.0,857.3333333333334
915,2020-10-20,896.0,896.0,850.0,856.0,0.23,22074942.0,867.3333333333334
916,2020-10-19,850.0,858.0,848.0,854.0,0.47,28453773.0,853.3333333333334
917,2020-10-18,854.0,854.0,848.0,850.0,-0.47,48531217.0,850.6666666666666
918,2020-10-15,855.0,869.0,850.0,854.0,0.23,74084223.0,857.6666666666666
919,2020-10-14,855.0,858.0,851.0,852.0,-0.47,53181854.0,853.6666666666666
920,2020-10-13,860.0,865.0,855.0,856.0,-0.47,63289400.0,858.6666666666666
921,2020-10-12,858.0,865.0,857.0,860.0,-0.12,53276432.0,860.6666666666666
922,2020-10-11,868.0,877.0,856.0,861.0,-0.81,57928083.0,864.6666666666666
923,2020-10-08,865.0,887.0,865.0,868.0,-0.57,63332030.0,873.3333333333334
924,2020-10-07,920.0,920.0,870.0,873.0,-0.46,68569172.0,887.6666666666666
925,2020-10-06,885.0,895.0,875.0,877.0,-1.13,62902371.0,882.3333333333334
926,2020-10-05,891.0,908.0,885.0,887.0,-0.45,149100463.0,893.3333333333334
927,2020-10-04,863.0,898.0,863.0,891.0,3.24,208153684.0,884.0
928,2020-10-01,850.0,870.0,850.0,863.0,1.41,84173747.0,861.0
929,2020-09-30,860.0,860.0,846.0,851.0,-0.23,112435136.0,852.3333333333334
930,2020-09-29,856.0,856.0,851.0,853.0,-0.35,78161176.0,853.3333333333334
931,2020-09-28,850.0,867.0,850.0,856.0,-0.47,64033445.0,857.6666666666666
932,2020-09-27,870.0,875.0,860.0,860.0,-0.46,90001415.0,865.0
933,2020-09-24,870.0,870.0,861.0,864.0,-0.58,93824698.0,865.0
934,2020-09-23,819.0,870.0,819.0,869.0,0.81,87323701.0,852.6666666666666
935,2020-09-22,862.0,870.0,855.0,862.0,0.0,124476823.0,862.3333333333334
936,2020-09-21,900.0,900.0,845.0,862.0,0.47,149036929.0,869.0
937,2020-09-20,900.0,900.0,858.0,858.0,-2.05,162940197.0,872.0
938,2020-09-17,885.0,897.0,873.0,876.0,-0.9,149806832.0,882.0
939,2020-09-16,880.0,890.0,873.0,884.0,0.34,96196246.0,882.3333333333334
940,2020-09-15,908.0,908.0,874.0,881.0,-0.11,131382850.0,887.6666666666666
941,2020-09-14,942.0,942.0,882.0,882.0,-1.78,204308671.0,902.0
942,2020-09-13,925.0,925.0,895.0,898.0,0.34,243165063.0,906.0
943,2020-09-10,900.0,918.0,891.0,895.0,0.45,174234530.0,901.3333333333334
944,2020-09-09,865.0,899.0,857.0,891.0,3.73,223122288.0,882.3333333333334
