,date,open,high,low,ltp,% change,turnover,close
757,2021-01-19,370.0,370.0,358.0,360.0,-1.1,44252634.0,362.6666666666667
758,2021-01-18,369.0,372.0,362.0,364.0,-1.09,58962436.0,366.0
759,2021-01-17,367.0,370.0,364.0,368.0,0.55,78927758.0,367.3333333333333
760,2021-01-13,360.0,371.0,360.0,366.0,0.55,78472978.0,365.6666666666667
761,2021-01-12,365.0,365.0,359.0,364.0,0.28,41493026.0,362.6666666666667
762,2021-01-11,363.0,368.0,357.0,363.0,0.28,65744381.0,362.6666666666667
763,2021-01-10,350.0,362.0,346.0,362.0,5.23,123098143.0,356.6666666666667
764,2021-01-07,349.0,349.0,342.0,344.0,0.29,59510352.0,345.0
765,2021-01-06,342.0,349.0,342.0,343.0,-1.15,62540263.0,344.6666666666667
766,2021-01-05,350.0,350.0,345.0,347.0,-1.42,33040153.0,347.3333333333333
767,2021-01-04,352.0,357.0,346.0,352.0,-0.56,53519763.0,351.6666666666667
768,2021-01-03,339.0,354.0,336.0,354.0,5.04,104247738.0,348.0
769,2020-12-31,335.0,337.0,326.0,337.0,1.81,73589856.0,333.3333333333333
770,2020-12-30,370.0,371.0,366.0,371.0,1.09,117984021.0,369.3333333333333
771,2020-12-29,370.0,375.0,367.0,367.0,-0.54,79025165.0,369.6666666666667
772,2020-12-28,370.0,371.0,365.0,369.0,-0.27,70428064.0,368.3333333333333
773,2020-12-27,372.0,379.0,367.0,370.0,-1.6,76402603.0,372.0
774,2020-12-24,386.0,390.0,372.0,376.0,-1.31,78813028.0,379.3333333333333
775,2020-12-23,404.0,404.0,375.0,381.0,-1.04,116182119.0,386.6666666666667
776,2020-12-22,378.0,391.0,374.0,385.0,3.77,138567206.0,383.3333333333333
777,2020-12-21,360.0,382.0,355.0,371.0,0.54,100784231.0,369.3333333333333
778,2020-12-20,390.0,390.0,365.0,369.0,-5.38,200902580.0,374.6666666666667
779,2020-12-17,410.0,410.0,387.0,390.0,-6.25,378765743.0,395.6666666666667
780,2020-12-16,416.0,418.0,409.0,416.0,-0.24,112756523.0,414.3333333333333
781,2020-12-15,415.0,419.0,411.0,417.0,1.46,226396434.0,415.6666666666667
782,2020-12-14,406.0,412.0,403.0,411.0,2.24,139149100.0,408.6666666666667
783,2020-12-13,395.0,403.0,395.0,402.0,2.03,116343462.0,400.0
784,2020-12-10,387.0,398.0,386.0,394.0,0.77,90278337.0,392.6666666666667
785,2020-12-09,399.0,400.0,390.0,391.0,-2.25,127657150.0,393.6666666666667
786,2020-12-08,397.0,407.0,397.0,400.0,-0.5,125998354.0,401.3333333333333
787,2020-12-07,391.0,405.0,385.0,402.0,2.81,147664544.0,397.3333333333333
788,2020-12-06,393.0,411.0,390.0,391.0,-5.33,145803213.0,397.3333333333333
789,2020-12-03,414.0,420.0,405.0,413.0,1.72,187084677.0,412.6666666666667
790,2020-12-02,400.0,418.0,400.0,406.0,0.74,164883169.0,408.0
791,2020-12-01,427.0,427.0,397.0,403.0,-0.98,173551045.0,409.0
792,2020-11-30,418.0,425.0,406.0,407.0,-2.16,246075061.0,412.6666666666667
793,2020-11-29,399.0,425.0,395.0,416.0,5.85,324533018.0,412.0
794,2020-11-26,412.0,412.0,389.0,393.0,0.0,255168030.0,398.0
795,2020-11-25,379.0,393.0,378.0,393.0,3.97,234150750.0,388.0
796,2020-11-24,380.0,380.0,368.0,378.0,2.72,176970283.0,375.3333333333333
797,2020-11-23,355.0,371.0,355.0,368.0,3.66,302207463.0,364.6666666666667
798,2020-11-22,361.0,361.0,345.0,355.0,3.2,231798191.0,353.6666666666667
799,2020-11-19,347.0,348.0,340.0,344.0,-0.29,74436278.0,344.0
800,2020-11-18,345.0,345.0,338.0,345.0,0.58,73039545.0,342.6666666666667
801,2020-11-12,340.0,343.0,337.0,343.0,1.48,74262331.0,341.0
802,2020-11-11,342.0,342.0,336.0,338.0,0.3,27985626.0,338.6666666666667
803,2020-11-10,349.0,349.0,333.0,337.0,1.2,30072124.0,339.6666666666667
804,2020-11-09,350.0,350.0,332.0,333.0,-0.89,57212011.0,338.3333333333333
805,2020-11-08,335.0,341.0,333.0,336.0,0.3,51817458.0,336.6666666666667
806,2020-11-05,337.0,337.0,333.0,335.0,-0.59,34781011.0,335.0
807,2020-11-04,336.0,339.0,334.0,337.0,0.0,32335992.0,336.6666666666667
808,2020-11-03,333.0,340.0,333.0,337.0,0.3,29686362.0,336.6666666666667
809,2020-11-02,338.0,343.0,335.0,336.0,-1.18,81693205.0,338.0
810,2020-11-01,348.0,348.0,339.0,340.0,-2.3,90396394.0,342.3333333333333
811,2020-10-29,356.0,356.0,345.0,348.0,-0.29,102909890.0,349.6666666666667
812,2020-10-28,354.0,354.0,339.0,349.0,3.25,93500507.0,347.3333333333333
813,2020-10-22,335.0,341.0,335.0,338.0,1.2,78094788.0,338.0
814,2020-10-21,330.0,334.0,328.0,334.0,2.45,74397610.0,332.0
815,2020-10-20,325.0,326.0,324.0,326.0,0.62,16016717.0,325.3333333333333
816,2020-10-19,323.0,325.0,322.0,324.0,0.62,20339710.0,323.6666666666667
817,2020-10-18,340.0,340.0,320.0,322.0,-0.62,35485833.0,327.3333333333333
818,2020-10-15,328.0,328.0,323.0,324.0,0.62,28901810.0,325.0
819,2020-10-14,330.0,330.0,322.0,322.0,-0.92,60998378.0,324.6666666666667
820,2020-10-13,325.0,329.0,323.0,325.0,-0.91,52471457.0,325.6666666666667
821,2020-10-12,331.0,331.0,324.0,328.0,0.31,42978446.0,327.6666666666667
822,2020-10-11,332.0,334.0,326.0,327.0,-0.91,53261349.0,329.0
823,2020-10-08,336.0,336.0,328.0,330.0,-1.49,53005780.0,331.3333333333333
824,2020-10-07,351.0,351.0,332.0,335.0,0.0,72611484.0,339.3333333333333
825,2020-10-06,337.0,337.0,333.0,335.0,0.0,81962808.0,335.0
826,2020-10-05,333.0,337.0,332.0,335.0,0.6,98318624.0,334.6666666666667
827,2020-10-04,326.0,336.0,326.0,333.0,2.15,118995421.0,331.6666666666667
828,2020-10-01,325.0,329.0,325.0,326.0,0.0,62289713.0,326.6666666666667
829,2020-09-30,344.0,344.0,323.0,326.0,-0.61,52075380.0,331.0
830,2020-09-29,314.0,331.0,314.0,328.0,-0.61,42944178.0,324.3333333333333
831,2020-09-28,346.0,346.0,324.0,330.0,0.0,43581200.0,333.3333333333333
832,2020-09-27,342.0,342.0,325.0,330.0,1.23,69493424.0,332.3333333333333
833,2020-09-24,340.0,340.0,324.0,326.0,0.62,85189101.0,330.0
834,2020-09-23,342.0,342.0,321.0,324.0,-0.61,95939703.0,329.0
835,2020-09-22,338.0,338.0,322.0,326.0,-2.1,191111186.0,328.6666666666667
836,2020-09-21,339.0,339.0,318.0,333.0,3.1,213884458.0,330.0
837,2020-09-20,320.0,325.0,316.0,323.0,3.86,142065925.0,321.3333333333333
838,2020-09-17,312.0,315.0,307.0,311.0,0.97,126345634.0,311.0
839,2020-09-16,312.0,312.0,307.0,308.0,-0.32,26334950.0,309.0
840,2020-09-15,300.0,315.0,300.0,309.0,0.32,69354713.0,308.0
841,2020-09-14,305.0,313.0,303.0,308.0,1.32,128440167.0,308.0
842,2020-09-13,286.0,306.0,286.0,304.0,1.0,60301390.0,298.6666666666667
843,2020-09-10,316.0,316.0,299.0,301.0,0.0,44559346.0,305.3333333333333
844,2020-09-09,300.0,301.0,297.0,301.0,1.35,68144666.0,299.6666666666667
845,2020-09-08,313.0,313.0,295.0,297.0,-0.67,43851521.0,301.6666666666667
846,2020-09-07,315.0,315.0,298.0,299.0,-1.64,60671305.0,304.0
847,2020-09-06,318.0,318.0,301.0,304.0,0.33,117352996.0,307.6666666666667
848,2020-09-03,305.0,305.0,296.0,303.0,1.34,89906138.0,301.3333333333333
849,2020-09-02,291.0,304.0,291.0,299.0,3.1,88839385.0,298.0
850,2020-08-31,290.0,294.0,289.0,290.0,0.35,49801197.0,291.0
851,2020-08-30,292.0,293.0,287.0,289.0,-0.69,25824925.0,289.6666666666667
852,2020-08-27,305.0,305.0,290.0,291.0,0.0,37902604.0,295.3333333333333
853,2020-08-26,292.0,294.0,289.0,291.0,0.34,59810337.0,291.3333333333333
854,2020-08-25,291.0,293.0,288.0,290.0,0.0,42593259.0,290.3333333333333
855,2020-08-24,295.0,295.0,282.0,290.0,3.2,82788523.0,289.0
856,2020-08-23,295.0,295.0,280.0,281.0,0.0,25200538.0,285.3333333333333
857,2020-08-20,278.0,281.0,277.0,281.0,0.72,16813386.0,279.6666666666667
858,2020-08-19,280.0,282.0,276.0,279.0,-1.76,25232526.0,279.0
859,2020-08-18,285.0,287.0,282.0,284.0,0.35,27660994.0,284.3333333333333
860,2020-08-17,286.0,290.0,281.0,283.0,-0.7,78042642.0,284.6666666666667
861,2020-08-16,270.0,285.0,267.0,285.0,4.78,81419298.0,279.0
862,2020-08-13,275.0,275.0,268.0,272.0,-1.09,19292649.0,271.6666666666667
863,2020-08-12,275.0,275.0,269.0,275.0,0.36,25518528.0,273.0
864,2020-08-11,290.0,290.0,272.0,274.0,-1.08,40173384.0,278.6666666666667
865,2020-08-10,271.0,277.0,265.0,277.0,5.32,59234960.0,273.0
866,2020-08-09,259.0,263.0,248.0,263.0,6.48,47222832.0,258.0
867,2020-08-06,250.0,250.0,244.0,247.0,-0.4,16211029.0,247.0
868,2020-08-05,251.0,251.0,246.0,248.0,-1.98,19594900.0,248.33333333333334
869,2020-08-03,250.0,258.0,247.0,253.0,1.2,22805086.0,252.66666666666666
870,2020-08-02,258.0,259.0,249.0,250.0,-4.21,32354124.0,252.66666666666666
871,2020-07-30,260.0,263.0,258.0,261.0,0.38,22464560.0,260.6666666666667
872,2020-07-29,265.0,265.0,259.0,260.0,-1.52,25090468.0,261.3333333333333
873,2020-07-28,280.0,280.0,263.0,264.0,-1.12,29265792.0,269.0
874,2020-07-27,280.0,280.0,265.0,267.0,0.0,29275328.0,270.6666666666667
875,2020-07-26,278.0,278.0,262.0,267.0,0.75,20765160.0,269.0
876,2020-07-23,267.0,267.0,260.0,265.0,-0.38,16129558.0,264.0
877,2020-07-22,269.0,274.0,263.0,266.0,-1.12,18720892.0,267.6666666666667
878,2020-07-21,273.0,275.0,267.0,269.0,-2.54,38720924.0,270.3333333333333
879,2020-07-20,292.0,301.0,270.0,276.0,-2.13,73241200.0,282.3333333333333
880,2020-07-19,269.0,282.0,269.0,282.0,9.73,1286316.0,277.6666666666667
881,2020-07-16,253.0,257.0,248.0,257.0,3.21,23350080.0,254.0
882,2020-07-15,241.0,249.0,240.0,249.0,3.75,20881244.0,246.0
883,2020-07-14,241.0,243.0,238.0,240.0,0.0,7668017.0,240.33333333333334
884,2020-07-13,245.0,245.0,239.0,240.0,-0.83,13720206.0,241.33333333333334
885,2020-07-12,248.0,248.0,240.0,242.0,-0.82,20798276.0,243.33333333333334
886,2020-07-09,245.0,246.0,240.0,244.0,0.83,11672701.0,243.33333333333334
887,2020-07-08,247.0,250.0,240.0,242.0,-2.02,18217758.0,244.0
888,2020-07-07,247.0,251.0,243.0,247.0,1.23,12276897.0,247.0
889,2020-07-06,241.0,245.0,238.0,244.0,1.24,16361936.0,242.33333333333334
890,2020-07-05,241.0,244.0,235.0,241.0,-1.63,11409645.0,240.0
891,2020-07-02,262.0,262.0,235.0,245.0,-5.77,10030554.0,247.33333333333334
892,2020-07-01,249.0,263.0,246.0,260.0,6.12,3289500.0,256.3333333333333
893,2020-06-30,230.0,246.0,230.0,245.0,6.52,3360254.0,240.33333333333334
894,2020-06-29,233.0,233.0,214.0,230.0,-3.8,16867920.0,225.66666666666666
895,2020-05-13,240.0,240.0,237.0,237.0,-2.87,398190.0,238.0
896,2020-05-12,246.0,246.0,244.0,244.0,-2.79,58580.0,244.66666666666666
897,2020-03-22,260.0,266.0,251.0,251.0,-3.46,5316724.0,256.0
898,2020-03-19,251.0,260.0,245.0,260.0,1.96,49252804.0,255.0
899,2020-03-18,258.0,260.0,252.0,255.0,-1.92,30977032.0,255.66666666666666
900,2020-03-17,271.0,271.0,257.0,260.0,-2.26,42859504.0,262.6666666666667
901,2020-03-16,264.0,269.0,260.0,266.0,0.0,23247928.0,265.0
902,2020-03-15,271.0,273.0,263.0,266.0,-2.56,68780936.0,267.3333333333333
903,2020-03-12,283.0,285.0,272.0,273.0,-3.53,58969432.0,276.6666666666667
904,2020-03-11,275.0,283.0,270.0,283.0,4.81,43285592.0,278.6666666666667
905,2020-03-10,281.0,283.0,269.0,270.0,-5.26,23222720.0,274.0
906,2020-03-05,284.0,290.0,281.0,285.0,-1.04,41433128.0,285.3333333333333
907,2020-03-04,294.0,295.0,286.0,288.0,-2.7,66414448.0,289.6666666666667
908,2020-03-03,287.0,303.0,283.0,296.0,1.37,74050672.0,294.0
909,2020-03-02,308.0,308.0,292.0,292.0,-5.81,61732452.0,297.3333333333333
910,2020-03-01,318.0,324.0,304.0,310.0,-1.59,171993120.0,312.6666666666667
911,2020-02-27,302.0,322.0,300.0,315.0,2.27,110292912.0,312.3333333333333
912,2020-02-26,295.0,311.0,295.0,308.0,5.12,179673024.0,304.6666666666667
913,2020-02-25,290.0,293.0,282.0,293.0,1.03,39976740.0,289.3333333333333
914,2020-02-24,299.0,299.0,286.0,290.0,1.75,95526424.0,291.6666666666667
915,2020-02-23,277.0,292.0,274.0,285.0,4.4,51684660.0,283.6666666666667
916,2020-02-20,275.0,275.0,270.0,273.0,0.37,38698984.0,272.6666666666667
917,2020-02-19,273.0,273.0,269.0,272.0,0.0,15758133.0,271.3333333333333
918,2020-02-18,277.0,282.0,270.0,272.0,0.0,45023844.0,274.6666666666667
919,2020-02-17,272.0,282.0,270.0,272.0,1.49,50534400.0,274.6666666666667
920,2020-02-16,268.0,268.0,265.0,268.0,0.37,20715716.0,267.0
921,2020-02-13,268.0,269.0,266.0,267.0,0.0,28803356.0,267.3333333333333
922,2020-02-12,270.0,271.0,267.0,267.0,-0.74,28400284.0,268.3333333333333
923,2020-02-11,270.0,275.0,268.0,269.0,0.0,17924780.0,270.6666666666667
924,2020-02-10,273.0,273.0,267.0,269.0,0.0,11184105.0,269.6666666666667
925,2020-02-09,271.0,271.0,267.0,269.0,-0.37,16147191.0,269.0
926,2020-02-06,271.0,274.0,268.0,270.0,0.0,13384455.0,270.6666666666667
927,2020-02-05,275.0,275.0,270.0,270.0,-0.37,15135677.0,271.6666666666667
928,2020-02-04,273.0,281.0,270.0,271.0,-0.73,22111100.0,274.0
929,2020-02-03,275.0,275.0,271.0,273.0,-0.36,18261470.0,273.0
930,2020-02-02,275.0,278.0,272.0,274.0,0.37,28910152.0,274.6666666666667
931,2020-01-30,273.0,274.0,269.0,273.0,1.11,30644712.0,272.0
932,2020-01-29,271.0,272.0,268.0,270.0,-0.37,28817422.0,270.0
933,2020-01-28,276.0,277.0,271.0,271.0,-1.81,45656000.0,273.0
934,2020-01-27,272.0,279.0,272.0,276.0,1.1,20822854.0,275.6666666666667
935,2020-01-26,285.0,285.0,273.0,273.0,-2.5,18398460.0,277.0
936,2020-01-23,292.0,292.0,278.0,280.0,-2.78,58581496.0,283.3333333333333
937,2020-01-22,278.0,295.0,276.0,288.0,3.6,90931184.0,286.3333333333333
938,2020-01-21,280.0,281.0,276.0,278.0,-0.36,19140428.0,278.3333333333333
939,2020-01-20,289.0,289.0,276.0,279.0,-1.76,27392160.0,281.3333333333333
940,2020-01-19,285.0,288.0,282.0,284.0,0.71,49360920.0,284.6666666666667
941,2020-01-16,283.0,285.0,280.0,282.0,0.0,44654984.0,282.3333333333333
942,2020-01-15,279.0,286.0,276.0,282.0,1.81,29071952.0,281.3333333333333
943,2020-01-14,275.0,280.0,275.0,277.0,-0.72,8594833.0,277.3333333333333
944,2020-01-13,278.0,283.0,277.0,279.0,2.2,39204708.0,279.6666666666667
945,2020-01-12,273.0,276.0,272.0,273.0,0.74,30353488.0,273.6666666666667
946,2020-01-09,272.0,272.0,270.0,271.0,-0.73,7847938.0,271.0
947,2020-01-08,279.0,279.0,271.0,273.0,-0.73,15172378.0,274.3333333333333
948,2020-01-07,274.0,278.0,273.0,275.0,0.36,19781720.0,275.3333333333333
949,2020-01-06,275.0,277.0,270.0,274.0,1.48,18016900.0,273.6666666666667
950,2020-01-05,265.0,271.0,265.0,270.0,1.5,17116418.0,268.6666666666667
951,2020-01-02,265.0,268.0,263.0,266.0,0.76,6839064.0,265.6666666666667
952,2020-01-01,264.0,265.0,263.0,264.0,-0.38,7209534.0,264.0
953,2019-12-31,264.0,265.0,262.0,265.0,0.38,8329689.0,264.0
954,2019-12-30,280.0,280.0,263.0,264.0,-1.12,6444094.0,269.0
955,2019-12-29,271.0,271.0,265.0,267.0,-15.77,18625300.0,267.6666666666667
956,2019-12-26,316.0,319.0,315.0,317.0,0.32,132211248.0,317.0
957,2019-12-25,316.0,317.0,315.0,316.0,0.0,45841336.0,316.0
958,2019-12-24,315.0,317.0,315.0,316.0,0.32,76238376.0,316.0
959,2019-12-23,314.0,315.0,314.0,315.0,0.0,47365272.0,314.6666666666667
960,2019-12-22,315.0,315.0,314.0,315.0,0.32,28300944.0,314.6666666666667
961,2019-12-19,314.0,315.0,313.0,314.0,-0.32,18767954.0,314.0
962,2019-12-18,317.0,317.0,312.0,315.0,0.64,16211446.0,314.6666666666667
963,2019-12-17,314.0,314.0,313.0,313.0,-0.32,11405063.0,313.3333333333333
964,2019-12-16,313.0,315.0,313.0,314.0,0.0,14975867.0,314.0
965,2019-12-15,313.0,317.0,313.0,314.0,0.0,45482300.0,314.6666666666667
966,2019-12-12,315.0,316.0,313.0,314.0,0.0,20823318.0,314.3333333333333
967,2019-12-11,315.0,316.0,314.0,314.0,0.0,30694348.0,314.6666666666667
968,2019-12-10,314.0,315.0,313.0,314.0,0.32,11619674.0,314.0
969,2019-12-09,312.0,315.0,312.0,313.0,0.32,23027394.0,313.3333333333333
970,2019-12-08,314.0,314.0,311.0,312.0,-0.32,6073212.0,312.3333333333333
971,2019-12-05,314.0,315.0,312.0,313.0,0.0,12416791.0,313.3333333333333
972,2019-12-04,312.0,314.0,312.0,313.0,0.32,9722802.0,313.0
973,2019-12-03,317.0,317.0,311.0,312.0,0.0,2929355.0,313.3333333333333
974,2019-12-02,312.0,313.0,311.0,312.0,0.32,7268803.0,312.0
975,2019-12-01,312.0,313.0,311.0,311.0,-0.32,4262961.0,311.6666666666667
976,2019-11-28,315.0,316.0,311.0,312.0,-0.95,6847547.0,313.0
977,2019-11-27,313.0,316.0,313.0,315.0,0.96,11283471.0,314.6666666666667
978,2019-11-26,317.0,317.0,312.0,312.0,-1.27,18200792.0,313.6666666666667
979,2019-11-25,314.0,317.0,310.0,316.0,1.94,35225608.0,314.3333333333333
980,2019-11-24,318.0,318.0,310.0,310.0,-1.27,13783916.0,312.6666666666667
981,2019-11-21,316.0,317.0,314.0,314.0,-0.95,20558128.0,315.0
982,2019-11-20,320.0,321.0,316.0,317.0,-0.31,26855254.0,318.0
983,2019-11-19,321.0,322.0,316.0,318.0,-0.63,18772180.0,318.6666666666667
984,2019-11-18,325.0,332.0,318.0,320.0,0.31,83963096.0,323.3333333333333
985,2019-11-17,312.0,320.0,310.0,319.0,2.9,31495084.0,316.3333333333333
986,2019-11-14,305.0,312.0,305.0,310.0,1.64,14090713.0,309.0
987,2019-11-13,305.0,307.0,304.0,305.0,-0.65,14772305.0,305.3333333333333
988,2019-11-12,307.0,307.0,305.0,307.0,-0.65,8693170.0,306.3333333333333
989,2019-11-11,305.0,312.0,302.0,309.0,1.31,17663530.0,307.6666666666667
990,2019-11-10,308.0,309.0,302.0,305.0,-2.24,21114990.0,305.3333333333333
991,2019-11-07,313.0,313.0,309.0,312.0,-0.64,28109656.0,311.3333333333333
992,2019-11-06,315.0,315.0,313.0,314.0,-0.32,6472548.0,314.0
993,2019-11-05,315.0,316.0,314.0,315.0,0.0,5072240.0,315.0
994,2019-11-04,315.0,315.0,313.0,315.0,0.0,7031264.0,314.3333333333333
995,2019-11-03,315.0,316.0,314.0,315.0,-0.63,5182647.0,315.0
996,2019-10-31,323.0,323.0,316.0,317.0,-0.94,5199700.0,318.6666666666667
997,2019-10-24,317.0,321.0,317.0,320.0,0.63,11199107.0,319.3333333333333
998,2019-10-23,321.0,322.0,316.0,318.0,-0.31,4163535.0,318.6666666666667
999,2019-10-22,316.0,319.0,316.0,319.0,0.31,4875277.0,318.0
